Date,Open,High,Low,Close,Volume,Adj Close
2010-08-16,19.42,19.78,18.5,18.65,6376900,13.5
2010-08-09,20.91,21.,19.28,19.44,4796000,14.07
2010-08-02,19.95,20.9,19.72,20.84,7553100,15.08
2010-07-26,19.57,19.96,18.56,19.41,7518200,14.05
2010-07-19,18.81,19.74,18.38,19.66,5651600,14.23
2010-07-12,19.05,19.6,18.56,18.67,6945400,13.51
2010-07-06,17.99,19.2,17.63,19.13,9277800,13.84
2010-06-28,19.75,19.88,17.53,17.67,10896400,12.79
2010-06-21,21.75,21.81,19.46,19.82,9052900,14.34
2010-06-14,20.27,21.68,19.91,21.42,9579300,15.5
2010-06-07,19.39,20.03,18.65,20.02,8728900,14.49
2010-06-01,19.48,20.16,18.86,19.24,9661500,13.83
2010-05-24,19.28,20.3,18.16,19.75,9336100,14.2
2010-05-17,21.72,21.86,18.5,19.4,11713400,13.95
2010-05-10,21.28,22.57,21.02,21.64,10234600,15.56
2010-05-03,23.78,24.33,20.04,20.33,12429700,14.62
2010-04-26,24.66,24.66,23.36,23.61,5962800,16.98
2010-04-19,23.32,24.53,23.17,24.5,5400200,17.62
2010-04-12,24.18,24.5,23.34,23.57,5288100,16.95
2010-04-05,23.44,24.29,23.41,24.12,4806000,17.34
2010-03-29,22.82,23.49,22.79,23.38,6751400,16.81
2010-03-22,22.27,23.15,22.,22.75,8087700,16.36
2010-03-15,22.56,23.34,22.22,22.53,6740300,16.2
2010-03-08,23.12,23.2,22.42,22.88,6569800,16.45
2010-03-01,21.63,23.15,21.61,23.13,7473600,16.55
2010-02-22,22.31,22.47,21.04,21.54,8415100,15.41
2010-02-16,22.04,22.51,21.63,22.24,8601700,15.91
2010-02-08,20.33,21.73,20.25,21.64,10586300,15.48
2010-02-01,21.11,22.09,19.51,20.26,11557400,14.5
2010-01-25,22.49,22.87,20.7,20.84,10739300,14.91
2010-01-19,22.76,23.76,22.08,22.12,17459100,15.83
2010-01-11,22.72,22.92,21.23,21.37,7374300,15.29
2010-01-04,21.44,22.65,21.4,22.61,7495500,16.18
2009-12-28,21.52,21.54,21.05,21.08,5241400,15.08
2009-12-21,20.75,21.43,20.75,21.37,3304900,15.29
2009-12-14,19.89,20.95,19.89,20.68,5602500,14.8
2009-12-07,19.8,19.96,19.14,19.59,6687300,14.02
2009-11-30,20.07,20.53,19.51,19.75,8932300,14.05
2009-11-23,20.21,20.59,19.55,19.97,5570000,14.21
2009-11-16,20.,20.66,19.45,19.85,6879700,14.12
2009-11-09,19.81,20.48,19.62,20.05,5885000,14.27
2009-11-02,18.98,19.83,18.17,19.57,7864700,13.92
2009-10-26,19.2,19.8,18.23,18.85,10075500,13.41
2009-10-19,19.83,20.32,19.,19.13,7121000,13.61
2009-10-12,19.51,20.25,19.2,19.94,6388700,14.19
2009-10-05,16.88,19.53,16.83,19.39,9472800,13.8
2009-09-28,17.83,18.37,16.57,16.89,9007100,12.02
2009-09-21,18.06,19.09,17.66,17.73,5771100,12.61
2009-09-14,18.02,19.21,17.92,18.37,8808800,13.07
2009-09-08,17.07,18.23,16.87,18.2,6975500,12.95
2009-08-31,16.55,16.79,15.81,16.75,7283100,11.92
2009-08-24,17.51,17.78,16.69,16.8,5313800,11.95
2009-08-17,16.45,17.4,16.01,17.38,6322500,12.29
2009-08-10,16.06,17.4,16.06,16.83,5304900,11.9
2009-08-03,17.07,17.53,16.09,16.93,7783200,11.97
2009-07-27,16.53,17.03,16.02,16.69,5763700,11.8
2009-07-20,15.81,16.63,15.66,16.52,6472300,11.68
2009-07-13,14.28,15.8,14.06,15.68,9088700,11.09
2009-07-06,14.29,14.61,13.59,14.28,8927200,10.1
2009-06-29,15.32,15.93,14.63,14.63,6716800,10.34
2009-06-22,15.21,15.7,14.35,15.28,8928900,10.8
2009-06-15,17.01,17.16,15.3,15.47,7790400,10.94
2009-06-08,17.02,17.93,16.67,17.31,6604400,12.24
2009-06-01,17.17,17.99,16.66,17.05,7163500,11.98
2009-05-26,15.68,16.9,15.43,16.78,8434800,11.79
2009-05-18,15.21,16.89,15.12,15.82,6206300,11.11
2009-05-11,15.88,15.88,14.73,15.05,9703200,10.57
2009-05-04,14.7,16.31,14.15,16.16,10095500,11.35
2009-04-27,13.47,14.7,12.95,14.45,9218200,10.15
2009-04-20,13.66,13.93,12.35,13.77,9995400,9.67
2009-04-13,12.68,14.11,12.32,13.97,9330900,9.81
2009-04-06,12.31,13.06,11.32,12.87,10871600,9.04
2009-03-30,11.31,12.6,10.83,12.48,10065000,8.77
2009-03-23,12.09,12.86,11.5,11.55,15290900,8.11
2009-03-16,11.1,12.43,10.91,11.74,12135300,8.25
2009-03-09,9.69,11.41,9.64,10.97,12771400,7.71
2009-03-02,10.86,11.16,9.52,9.83,17306700,6.84
2009-02-23,11.8,12.51,10.82,11.3,18330300,7.86
2009-02-17,14.67,15.09,10.97,11.59,19736700,8.06
2009-02-09,15.8,16.,14.48,15.36,10428000,10.68
2009-02-02,13.87,16.,13.45,15.76,12721400,10.96
2009-01-26,13.92,14.9,13.42,14.15,12054300,9.84
2009-01-20,13.94,14.01,12.64,13.71,14112200,9.53
2009-01-12,15.61,16.15,13.39,14.,12445600,9.73
2009-01-05,15.26,16.87,15.,15.84,10337400,11.01
2008-12-29,13.92,15.4,13.53,15.23,6139000,10.59
2008-12-22,13.94,14.24,13.03,13.73,4295700,9.55
2008-12-15,15.08,15.32,13.32,13.91,10033900,9.67
2008-12-08,13.92,15.6,13.33,14.72,9145600,10.24
2008-12-01,15.75,15.76,11.69,13.02,11448400,8.98
2008-11-24,14.28,16.85,13.78,16.22,8424200,11.19
2008-11-17,15.95,17.32,11.93,14.08,13804000,9.71
2008-11-10,20.07,20.81,14.67,16.45,9185600,11.35
2008-11-03,20.75,21.61,17.6,19.48,13167900,13.44
2008-10-27,16.31,21.,15.18,20.97,12586700,14.47
2008-10-20,18.95,20.95,15.26,16.77,13645700,11.57
2008-10-13,15.99,20.,15.17,18.34,17328500,12.65
2008-10-06,17.74,18.61,12.38,14.4,24241900,9.93
2008-09-29,24.51,24.82,18.93,19.06,16198800,13.15
2008-09-22,27.5,27.5,24.51,25.49,11186800,17.58
2008-09-15,26.01,28.5,21.77,26.88,17579700,18.54
2008-09-08,28.27,28.55,24.8,26.75,12801200,18.45
2008-09-02,29.63,30.36,27.17,27.85,11427900,19.21
2008-08-25,30.99,32.44,30.08,30.89,8251000,21.31
2008-08-18,28.1,31.24,27.6,30.3,10553200,20.9
2008-08-11,28.25,29.,26.94,28.09,14481600,19.3
2008-08-04,31.54,31.95,27.8,28.27,12203200,19.43
2008-07-28,32.39,34.6,31.15,31.76,8613100,21.83
2008-07-21,34.53,34.96,31.21,32.21,9543100,22.14
2008-07-14,36.76,37.95,32.62,34.12,10524300,23.45
2008-07-07,37.44,37.86,34.81,36.36,9073900,24.99
2008-06-30,39.64,40.59,36.79,37.8,8485000,25.98
2008-06-23,38.12,40.75,38.12,39.17,8972100,26.92
2008-06-16,38.64,40.23,38.12,38.15,7079900,26.22
2008-06-09,39.44,40.05,38.21,38.78,5117400,26.65
2008-06-02,38.,40.58,37.56,39.18,8402200,26.85
2008-05-27,37.8,38.6,37.33,38.04,5422900,26.07
2008-05-19,39.,39.93,37.51,37.84,7039200,25.93
2008-05-12,36.49,38.99,36.13,38.83,7548700,26.61
2008-05-05,37.3,38.,36.,36.47,9094000,24.99
2008-04-28,37.84,38.41,35.24,37.27,9880700,25.54
2008-04-21,36.45,37.96,36.3,37.88,6727800,25.96
2008-04-14,34.55,36.65,34.43,36.58,7366900,25.07
2008-04-07,34.25,35.28,33.85,34.63,6118400,23.73
2008-03-31,32.51,34.47,32.49,34.09,5604000,23.36
2008-03-24,31.97,33.23,31.74,32.47,8558500,22.25
2008-03-17,32.96,33.74,30.45,31.71,11720800,21.73
2008-03-10,34.81,35.25,33.18,33.7,7640800,23.09
2008-03-03,36.,37.1,34.36,34.85,9273100,23.81
2008-02-25,35.6,37.,35.6,36.02,7803400,24.61
2008-02-19,34.77,36.75,34.63,35.57,7093300,24.31
2008-02-11,32.96,34.98,32.96,34.1,4838300,23.3
2008-02-04,32.37,33.27,31.65,32.9,5671700,22.48
2008-01-28,31.98,32.66,31.28,32.49,6507300,22.2
2008-01-22,30.27,32.39,26.82,31.87,11094700,21.78
2008-01-14,35.35,35.86,31.23,31.77,7595900,21.71
2008-01-07,35.74,36.3,34.98,35.14,5842900,24.01
2007-12-31,36.13,36.88,35.52,35.59,4100700,24.32
2007-12-24,35.91,36.64,35.67,36.31,3277300,24.81
2007-12-17,34.96,36.05,34.,35.98,4500100,24.59
2007-12-10,35.63,36.2,34.61,35.01,4055500,23.92
2007-12-03,34.1,35.77,34.1,35.57,4757000,24.24
2007-11-26,35.03,35.27,33.07,34.71,7525200,23.65
2007-11-19,34.62,35.34,33.95,34.94,5021700,23.81
2007-11-12,35.29,35.52,33.86,34.91,7827100,23.79
2007-11-05,35.94,37.74,35.08,35.35,6182800,24.09
2007-10-29,36.38,36.94,35.46,36.3,5890400,24.73
2007-10-22,33.35,36.52,33.1,36.36,5672500,24.77
2007-10-15,35.14,35.32,33.71,33.82,4077300,23.04
2007-10-08,34.7,35.45,34.51,34.9,4074900,23.78
2007-10-01,34.06,34.98,33.61,34.84,4016900,23.74
2007-09-24,33.27,34.74,31.49,34.06,4201800,23.21
2007-09-17,32.87,36.25,32.8,33.49,4811100,22.82
2007-09-10,31.85,33.1,31.,32.88,5372800,22.4
2007-09-04,31.01,32.78,31.01,31.91,6127300,21.74
2007-08-27,31.58,31.73,30.01,31.,4924400,21.12
2007-08-20,31.17,32.,30.57,31.88,4438600,21.72
2007-08-13,32.1,33.24,29.16,31.38,8817800,21.31
2007-08-06,32.85,33.32,30.,31.73,11385300,21.55
2007-07-30,31.39,34.25,30.83,32.79,10279300,22.27
2007-07-23,34.8,34.86,30.6,31.4,10334700,21.33
2007-07-16,33.95,35.84,33.06,34.72,6977900,23.58
2007-07-09,33.09,34.22,32.86,34.05,7139600,23.13
2007-07-02,31.86,33.49,31.61,32.99,4921200,22.41
2007-06-25,32.26,32.39,30.38,31.62,5849200,21.48
2007-06-18,31.79,32.62,31.01,31.96,5568500,21.71
2007-06-11,30.33,32.05,29.58,31.78,6099500,21.58
2007-06-04,32.,32.45,29.61,30.27,6752100,20.56
2007-05-29,30.81,32.34,30.6,32.05,7321400,21.77
2007-05-21,30.5,32.45,30.01,31.,12181600,21.05
2007-05-14,28.55,29.13,28.24,28.95,5084900,19.6
2007-05-07,29.37,29.63,28.18,28.6,7651500,19.36
2007-04-30,30.01,30.23,29.04,29.37,5557300,19.88
2007-04-23,29.15,30.23,29.,30.09,5825600,20.37
2007-04-16,28.47,29.09,28.24,29.02,5940200,19.65
2007-04-09,28.43,29.14,27.61,28.47,4501500,19.27
2007-04-02,28.51,29.,28.1,28.43,5785900,19.25
2007-03-26,28.5,29.05,28.09,28.46,6099100,19.27
2007-03-19,26.56,28.81,26.56,28.21,5143200,19.1
2007-03-12,27.23,27.64,26.4,26.59,4492400,18.
2007-03-05,26.11,27.69,25.9,27.43,5718400,18.57
2007-02-26,28.,28.71,26.04,26.23,8526200,17.7
2007-02-20,27.5,28.38,27.35,27.91,5517100,18.83
2007-02-12,27.82,27.94,27.16,27.5,3955800,18.55
2007-02-05,26.91,28.18,26.8,27.81,5358000,18.76
2007-01-29,26.45,27.5,26.2,27.42,4523800,18.5
2007-01-22,26.49,27.2,26.37,26.52,3589000,17.89
2007-01-16,25.86,26.41,25.54,26.35,4651100,17.78
2007-01-08,25.76,26.23,25.17,25.83,5902700,17.43
2007-01-03,26.12,26.59,25.28,25.76,7676000,17.38
2006-12-26,26.31,26.67,26.05,26.12,3110800,17.62
2006-12-18,27.2,27.23,26.08,26.42,3905400,17.83
2006-12-11,27.31,28.02,27.11,27.15,3467900,18.32
2006-12-04,27.9,28.05,27.32,27.42,3410700,18.5
2006-11-27,26.68,28.32,26.56,27.95,5574300,18.8
2006-11-20,26.65,27.07,26.35,26.61,2987500,17.9
2006-11-13,26.4,27.05,26.22,26.71,4281900,17.96
2006-11-06,24.85,26.58,24.66,26.52,6619700,17.83
2006-10-30,24.53,25.,23.72,24.75,5827200,16.64
2006-10-23,24.35,25.11,24.15,24.51,6403500,16.48
2006-10-16,24.16,24.7,23.94,24.54,4111800,16.5
2006-10-09,23.8,24.58,23.37,24.25,3503300,16.31
2006-10-02,23.99,24.04,22.73,23.79,6569200,16.
2006-09-25,22.8,24.03,22.33,23.87,5537200,16.05
2006-09-18,23.12,23.61,22.5,22.82,5875900,15.35
2006-09-11,23.74,23.98,22.48,23.04,6638900,15.49
2006-09-05,24.82,25.05,23.87,23.95,4667500,16.11
2006-08-28,25.04,25.37,24.27,24.83,3181900,16.7
2006-08-21,24.93,25.37,24.46,25.17,5069500,16.93
2006-08-14,24.25,25.4,24.13,24.93,4700600,16.71
2006-08-07,24.94,25.02,24.01,24.35,4053000,16.32
2006-07-31,23.95,24.95,23.92,24.45,5185500,16.38
2006-07-24,22.46,24.4,22.44,23.85,4300100,15.98
2006-07-17,23.01,23.29,22.4,22.52,4339600,15.09
2006-07-10,22.79,23.2,22.58,23.16,4045500,15.52
2006-07-03,22.81,23.74,22.61,22.86,4653400,15.32
2006-06-26,22.23,23.59,21.9,23.36,6242500,15.65
2006-06-19,21.65,22.65,20.55,22.25,6633300,14.91
2006-06-12,21.42,21.81,20.06,21.69,5789000,14.53
2006-06-05,23.3,23.34,20.43,21.5,7330200,14.41
2006-05-30,22.7,23.27,21.95,23.26,7622500,15.52
2006-05-22,20.75,21.35,20.01,21.34,5569300,14.24
2006-05-15,21.89,22.03,20.32,20.83,6931200,13.9
2006-05-08,22.59,23.47,22.09,22.12,4702700,14.76
2006-05-01,22.03,22.9,21.45,22.68,6749900,15.14
2006-04-24,22.78,22.87,21.49,21.93,5035200,14.64
2006-04-17,21.95,23.34,21.8,22.74,4542300,15.18
2006-04-10,22.11,22.43,21.53,21.83,3758700,14.57
2006-04-03,21.5,22.5,21.2,21.97,7159200,14.66
2006-03-27,20.69,21.5,20.51,21.39,6216100,14.28
2006-03-20,20.89,21.15,20.08,20.81,5810000,13.89
2006-03-13,20.06,21.06,20.05,20.89,5904000,13.94
2006-03-06,21.3,21.31,19.35,19.96,10799500,13.32
2006-02-27,22.37,22.5,20.8,21.67,7160800,14.41
2006-02-21,22.75,23.,21.44,22.36,5569900,14.87
2006-02-13,22.,22.55,21.19,22.25,5373100,14.79
2006-02-06,23.15,23.68,21.72,21.9,5199500,14.56
2006-01-30,23.8,24.34,22.86,23.05,4545500,15.32
2006-01-23,25.2,25.2,22.65,23.9,6233400,15.89
2006-01-17,24.98,25.58,24.58,25.02,6847800,16.63
2006-01-09,23.88,24.73,23.76,24.6,4873400,16.35
2006-01-03,23.3,24.18,23.25,23.89,4817100,15.88
2005-12-27,23.74,23.75,22.75,23.17,3587600,15.4
2005-12-19,23.7,24.25,23.23,23.83,5129800,15.84
2005-12-12,24.,24.78,23.35,23.74,7655800,15.78
2005-12-05,22.33,23.51,22.07,22.74,5627200,15.12
2005-11-28,22.1,22.3,21.35,22.13,5394900,14.66
2005-11-21,21.68,22.55,21.6,22.35,3839400,14.81
2005-11-14,21.67,21.99,20.,21.75,7859000,14.41
2005-11-07,21.85,21.85,19.54,20.22,6799700,13.4
2005-10-31,22.2,22.66,21.4,21.87,5125200,14.49
2005-10-24,21.56,23.49,21.16,22.11,5328900,14.65
2005-10-17,22.11,22.7,20.7,21.56,6039200,14.29
2005-10-10,23.1,23.25,20.57,22.,5203400,14.58
2005-10-03,25.,25.72,21.65,22.95,8172200,15.21
2005-09-26,23.22,25.32,22.96,25.05,4734400,16.6
2005-09-19,23.69,24.5,22.92,23.23,4633200,15.39
2005-09-12,23.49,23.8,22.64,23.59,4434100,15.63
2005-09-06,22.22,23.72,22.03,23.49,5250800,15.57
2005-08-29,20.99,23.2,20.77,22.21,4623100,14.72
2005-08-22,21.39,21.73,20.94,20.99,4028600,13.91
2005-08-15,21.9,21.91,20.44,21.18,4669900,13.99
2005-08-08,21.92,22.4,21.1,21.93,5019700,14.48
2005-08-01,21.24,22.4,21.21,21.88,4823600,14.45
2005-07-25,20.68,21.63,20.47,21.24,3194000,14.03
2005-07-18,20.03,20.89,19.77,20.8,4510900,13.73
2005-07-11,19.77,20.53,19.65,19.83,3503800,13.09
