Date,Open,High,Low,Close,Volume,Adj Close
2009-01-05,6.59,8.09,6.28,7.63,6555300,7.6
2008-12-29,5.76,6.6,5.29,6.51,3558800,6.48
2008-12-22,6.11,6.12,5.46,5.58,2813000,5.55
2008-12-15,6.12,6.7,5.79,6.12,4529000,6.09
2008-12-08,6.48,6.9,5.25,6.14,5230000,6.11
2008-12-01,6.24,6.39,5.2,6.07,5534800,6.04
2008-11-24,5.3,6.6,5.2,6.43,5349300,6.4
2008-11-17,5.48,5.71,3.93,5.01,7950700,4.99
2008-11-10,7.34,7.54,5.05,5.42,7716100,5.4
2008-11-03,10.06,10.67,6.88,7.14,6333200,7.11
2008-10-27,8.81,9.06,7.75,8.92,5885500,8.88
2008-10-20,11.91,12.,8.46,8.89,4403800,8.85
2008-10-13,13.39,13.58,9.54,11.7,5974700,11.65
2008-10-06,12.1,13.85,10.22,12.2,9095400,12.14
2008-09-29,16.14,16.37,12.42,12.55,4963700,12.49
2008-09-22,16.86,17.59,15.61,16.57,3458200,16.49
2008-09-15,17.55,18.27,14.71,17.18,6728400,17.1
2008-09-08,21.32,21.5,16.66,18.35,6682800,18.27
2008-09-02,20.03,21.62,19.66,20.59,3238800,20.5
2008-08-25,20.35,20.46,18.87,19.61,2649400,19.52
2008-08-18,21.49,21.52,19.05,20.36,2612100,20.27
2008-08-11,21.23,23.1,20.25,21.41,4454300,21.31
2008-08-04,19.36,21.6,18.4,21.33,5086600,21.23
2008-07-28,19.43,20.72,18.5,19.2,4214900,19.11
2008-07-21,18.53,20.78,18.04,19.49,3030800,19.4
2008-07-14,17.42,19.3,15.56,18.53,3863400,18.45
2008-07-07,17.83,18.63,16.2,16.98,4834400,16.9
2008-06-30,18.56,18.56,17.17,17.83,4995200,17.75
2008-06-23,20.39,21.,17.62,18.25,5857500,18.17
2008-06-16,22.83,23.01,20.29,20.34,4513200,20.25
2008-06-09,23.21,23.79,21.39,23.14,4685100,23.03
2008-06-02,25.36,25.51,23.,23.11,4877900,23.01
2008-05-27,25.52,25.62,24.5,25.41,3529400,25.29
2008-05-19,28.93,29.08,25.12,25.29,3178200,25.18
2008-05-12,27.94,29.5,27.81,28.98,2343300,28.85
2008-05-05,27.05,29.,26.79,27.88,3085300,27.75
2008-04-28,28.15,28.38,25.83,27.18,4696800,27.06
2008-04-21,27.14,30.1,26.1,28.91,3628100,28.78
2008-04-14,25.44,27.8,25.41,27.4,2226700,27.28
2008-04-07,26.83,27.84,25.33,25.5,2380800,25.38
2008-03-31,24.74,27.73,24.59,26.58,2856100,26.46
2008-03-24,26.32,27.53,24.63,24.8,2499900,24.69
2008-03-17,25.03,26.42,23.15,26.26,4057100,26.14
2008-03-10,25.54,26.46,24.8,25.61,2815400,25.49
2008-03-03,27.12,28.14,25.13,25.61,2841200,25.49
2008-02-25,26.89,29.87,26.6,27.1,3551300,26.98
2008-02-19,27.05,27.45,26.01,26.93,3053700,26.81
2008-02-11,23.64,27.99,23.4,26.86,4240100,26.74
2008-02-04,25.87,26.09,23.28,23.69,2897600,23.58
2008-01-28,25.12,26.39,24.31,26.07,3896500,25.95
2008-01-22,22.73,25.9,22.27,25.07,3748300,24.96
2008-01-14,24.43,25.71,23.08,24.25,3654500,24.14
2008-01-07,24.68,25.26,22.76,24.28,4416400,24.17
2007-12-31,28.43,28.62,23.3,24.58,5972100,24.47
2007-12-24,28.47,29.8,27.95,28.51,1665600,28.38
2007-12-17,26.46,28.78,26.02,28.75,3819700,28.62
2007-12-10,28.58,29.13,26.31,26.46,3671300,26.34
2007-12-03,28.38,29.39,27.3,28.44,2520900,28.31
2007-11-26,26.63,29.11,25.63,28.75,3112600,28.62
2007-11-19,27.06,27.12,25.34,26.58,2705500,26.46
2007-11-12,26.63,28.24,26.47,27.23,3793000,27.11
2007-11-05,29.59,30.79,26.52,27.11,5701800,26.99
2007-10-29,27.48,30.77,26.99,30.48,5866800,30.34
2007-10-22,27.99,28.2,26.58,27.48,3977400,27.36
2007-10-15,30.76,31.06,28.5,28.51,3981900,28.38
2007-10-08,29.82,31.36,29.8,30.76,3375600,30.62
2007-10-01,30.75,30.87,29.22,30.01,3163900,29.87
2007-09-24,29.26,31.25,27.76,30.41,3883600,30.27
2007-09-17,25.39,29.68,25.,29.15,4074600,29.02
2007-09-10,26.1,26.12,24.31,25.52,3848000,25.4
2007-09-04,27.61,27.82,25.72,25.92,3199000,25.8
2007-08-27,28.7,28.8,26.7,27.66,2620100,27.53
2007-08-20,27.81,29.92,26.82,28.84,3779300,28.71
2007-08-13,28.45,29.3,24.,27.69,8002200,27.56
2007-08-06,26.63,27.64,23.83,27.25,8999300,27.13
2007-07-30,27.53,30.45,26.,26.43,6840400,26.31
2007-07-23,34.93,35.06,26.8,27.,7987200,26.88
2007-07-16,35.98,36.28,34.01,34.95,3135200,34.79
2007-07-09,36.65,36.9,35.42,36.03,1982600,35.87
2007-07-02,34.8,36.85,34.6,36.57,2640800,36.4
2007-06-25,34.77,35.,32.84,34.76,2986600,34.6
2007-06-18,35.07,35.32,33.86,34.67,2485300,34.51
2007-06-11,35.09,35.98,33.95,35.32,2798500,35.16
2007-06-04,36.14,36.59,33.6,35.13,2937900,34.97
2007-05-29,34.44,36.54,34.44,36.13,4052900,35.97
2007-05-21,34.76,35.1,33.96,34.44,4101400,34.28
2007-05-14,32.68,35.24,32.56,34.98,7157300,34.82
2007-05-07,33.58,33.78,32.51,32.96,2805700,32.81
2007-04-30,34.99,35.,31.72,33.68,4244800,33.53
2007-04-23,32.55,35.,31.75,34.41,4747300,34.25
2007-04-16,33.35,33.9,31.27,32.51,3546800,32.36
2007-04-09,33.35,33.62,32.,33.18,2750200,33.03
2007-04-02,31.1,32.95,30.96,32.91,3191600,32.76
2007-03-26,31.25,32.16,30.57,31.19,4535900,31.05
2007-03-19,29.1,30.61,28.68,30.29,4073100,30.15
2007-03-12,28.7,29.25,27.25,28.26,3770400,28.13
2007-03-05,27.01,29.61,26.75,28.51,7427000,28.38
2007-02-26,26.1,27.88,24.01,27.19,9188100,27.07
2007-02-20,25.1,26.43,24.75,26.12,5744500,26.
2007-02-12,25.11,25.63,23.8,25.18,5605300,25.07
2007-02-05,24.99,25.85,24.75,25.11,3170900,25.
2007-01-29,24.63,25.,24.28,24.89,3814700,24.78
2007-01-22,24.21,25.33,23.83,24.7,3643400,24.59
2007-01-16,24.29,24.65,23.66,24.22,4701200,24.11
2007-01-08,23.02,25.03,23.01,24.51,6678200,24.4
2007-01-03,21.51,23.53,21.4,23.28,10070900,23.17
2006-12-26,20.21,21.35,19.9,20.99,4301800,20.89
2006-12-18,19.2,19.75,18.55,19.72,3187000,19.63
2006-12-11,17.72,19.31,17.67,19.2,5344500,19.11
2006-12-04,16.75,17.85,16.61,17.72,3344700,17.64
2006-11-27,17.75,17.8,16.6,16.8,3622000,16.72
2006-11-20,17.88,18.07,17.66,17.89,2600600,17.81
2006-11-13,18.,18.86,17.66,18.,6032900,17.92
2006-11-06,15.28,18.23,14.9,18.02,7213800,17.94
2006-10-30,14.86,15.81,14.62,15.28,3147300,15.21
2006-10-23,14.55,15.3,14.5,14.96,2427800,14.89
2006-10-16,14.64,14.71,14.1,14.7,2540000,14.63
2006-10-09,14.21,14.76,14.15,14.56,3071600,14.49
2006-10-02,14.43,14.79,13.61,14.46,6581800,14.39
2006-09-25,14.34,14.83,14.03,14.5,3508900,14.43
2006-09-18,14.22,14.76,14.01,14.35,3556300,14.28
2006-09-11,14.5,15.07,14.09,14.22,4322800,14.16
2006-09-05,13.63,14.75,13.57,14.57,4957300,14.5
2006-08-28,12.17,13.88,12.16,13.77,5366300,13.71
2006-08-21,11.67,12.29,11.46,12.16,3848100,12.1
2006-08-14,11.36,12.08,11.2,11.69,4401600,11.64
2006-08-07,11.79,12.17,11.24,11.3,3237300,11.25
2006-07-31,10.65,12.18,10.63,11.79,5127700,11.74
2006-07-24,10.07,10.63,10.07,10.57,2088700,10.52
2006-07-17,9.97,10.43,9.75,9.94,3280400,9.89
2006-07-10,10.59,10.77,9.76,9.99,2060200,9.94
2006-07-03,11.14,11.14,10.46,10.6,1894000,10.55
2006-06-26,10.96,11.25,10.35,11.1,2394700,11.05
2006-06-19,11.75,11.82,10.6,10.99,3759100,10.94
2006-06-12,11.78,11.92,11.34,11.67,1927000,11.62
2006-06-05,12.52,12.54,11.57,11.81,2835400,11.76
2006-05-30,12.99,13.,12.47,12.58,2302200,12.52
2006-05-22,13.03,13.5,12.22,13.04,3629800,12.98
2006-05-15,14.5,14.5,13.2,13.53,2857400,13.47
2006-05-08,15.24,15.25,14.46,14.5,3698100,14.43
2006-05-01,13.94,15.42,13.8,15.2,3671000,15.13
2006-04-24,13.82,14.14,13.58,14.,2262500,13.94
2006-04-17,13.5,14.2,13.42,13.9,1883000,13.84
2006-04-10,13.95,14.,13.4,13.5,1732500,13.44
2006-04-03,14.47,14.54,13.78,13.89,2428100,13.83
2006-03-27,14.13,14.5,13.88,14.48,2439100,14.41
2006-03-20,13.77,14.16,13.54,14.02,1984300,13.96
2006-03-13,13.3,14.,12.81,13.73,3355400,13.67
2006-03-06,13.42,13.69,12.78,13.18,4863800,13.12
2006-02-27,14.45,14.62,13.35,13.42,3665800,13.36
2006-02-21,14.83,14.95,14.4,14.55,2930000,14.48
2006-02-13,15.15,15.58,14.39,14.87,3851100,14.8
2006-02-06,15.6,15.85,14.6,14.91,6014200,14.84
2006-01-30,18.95,19.31,15.05,15.21,6383100,15.14
2006-01-23,17.59,19.15,17.22,18.87,2007000,18.78
2006-01-17,18.1,18.38,17.55,17.63,1723000,17.55
2006-01-09,18.51,18.71,17.98,18.25,1909600,18.17
2006-01-03,17.54,18.54,17.36,18.47,2121100,18.39
2005-12-27,17.88,18.18,17.28,17.38,1682200,17.3
2005-12-19,17.45,18.11,16.98,17.9,2178700,17.82
2005-12-12,17.05,17.75,16.95,17.5,2376800,17.42
2005-12-05,17.01,17.29,16.63,17.11,1624700,17.03
2005-11-28,17.2,17.47,16.88,17.09,1862500,17.01
2005-11-21,16.1,17.46,15.94,16.97,2219700,16.89
2005-11-14,15.67,16.16,15.26,16.13,1849800,16.06
2005-11-07,15.74,15.96,15.25,15.59,2498800,15.52
2005-10-31,15.17,16.33,15.15,15.74,2836500,15.67
2005-10-24,13.65,15.63,13.12,15.24,4801600,15.17
2005-10-17,14.2,14.24,13.47,13.6,2060100,13.54
2005-10-10,13.95,14.07,12.8,13.94,3322200,13.88
2005-10-03,15.67,16.49,13.92,14.14,2746300,14.08
2005-09-26,15.51,15.61,15.2,15.59,1292100,15.52
2005-09-19,16.15,16.2,14.7,15.5,2715800,15.43
2005-09-12,16.3,16.98,15.77,16.24,2387700,16.17
2005-09-06,16.57,16.94,16.25,16.74,2124800,16.66
2005-08-29,16.35,16.81,16.14,16.57,1643000,16.49
2005-08-22,17.08,17.32,16.37,16.55,1239000,16.47
2005-08-15,17.51,17.6,16.6,17.08,1899600,17.
2005-08-08,18.55,18.57,17.34,17.54,2100500,17.46
2005-08-01,17.4,18.59,17.18,18.49,2969100,18.41
2005-07-25,16.12,17.84,16.07,17.41,3305400,17.33
2005-07-18,15.87,16.75,15.8,16.12,2194800,16.05
2005-07-11,15.28,15.94,15.23,15.9,2055600,15.83
