Date,Open,High,Low,Close,Volume,Adj Close
2012-03-05,8.91,8.91,8.43,8.48,6151600,8.38
2012-02-27,8.7,9.11,8.67,8.96,5781300,8.85
2012-02-21,9.46,9.47,8.67,8.68,5910300,8.57
2012-02-13,9.65,9.78,9.43,9.43,4338800,9.31
2012-02-06,9.96,9.99,9.49,9.62,4776300,9.5
2012-01-30,9.55,10.05,9.22,10.04,6106200,9.92
2012-01-23,9.41,9.78,9.13,9.62,6787200,9.5
2012-01-17,8.92,9.56,8.82,9.4,7205000,9.28
2012-01-09,8.52,9.,8.52,8.84,4130800,8.73
2012-01-03,8.72,8.76,8.22,8.52,6082500,8.41
2011-12-27,8.52,8.64,8.36,8.56,4130400,8.45
2011-12-19,8.69,8.71,8.25,8.58,5773900,8.47
2011-12-12,8.34,8.71,8.12,8.71,8634900,8.6
2011-12-05,8.42,8.64,8.25,8.44,6984600,8.34
2011-11-28,7.73,8.49,7.68,8.28,11764000,8.17
2011-11-21,7.71,7.81,7.37,7.5,6401400,7.4
2011-11-14,8.18,8.33,7.72,7.81,7420900,7.71
2011-11-07,8.53,8.62,8.07,8.21,6870300,8.1
2011-10-31,8.71,8.71,8.26,8.53,9814800,8.42
2011-10-24,8.83,9.18,8.45,8.78,8966300,8.67
2011-10-17,8.68,9.28,8.36,8.87,10491100,8.75
2011-10-10,7.76,8.69,7.69,8.61,9054600,8.5
2011-10-03,8.02,8.02,7.15,7.69,12736600,7.59
2011-09-26,8.47,8.93,8.04,8.04,11449000,7.94
2011-09-19,8.79,8.85,7.95,8.38,13355100,8.27
2011-09-12,8.02,8.98,7.79,8.97,12646000,8.85
2011-09-06,8.16,8.44,8.01,8.06,8930800,7.96
2011-08-29,8.32,8.83,8.2,8.25,7629500,8.14
2011-08-22,8.08,8.31,7.81,8.2,8480700,8.09
2011-08-15,8.39,8.7,7.88,7.89,11550200,7.78
2011-08-08,8.3,8.51,8.01,8.31,23012000,8.2
2011-08-01,10.06,10.17,8.09,8.47,17588300,8.35
2011-07-25,10.38,10.4,9.61,9.96,8350300,9.82
2011-07-18,10.65,10.71,10.33,10.42,7065400,10.28
2011-07-11,11.28,11.28,10.63,10.72,6901300,10.57
2011-07-05,11.59,11.61,11.32,11.38,5943100,11.22
2011-06-27,11.34,11.65,11.25,11.64,7156200,11.48
2011-06-20,10.95,11.47,10.91,11.36,7933600,11.21
2011-06-13,10.93,11.18,10.68,10.94,9869100,10.79
2011-06-06,11.5,11.58,10.88,10.93,9447300,10.78
2011-05-31,11.92,11.93,11.43,11.56,7822100,11.4
2011-05-23,12.15,12.28,11.72,11.83,6888400,11.66
2011-05-16,12.05,12.44,12.04,12.27,10110700,12.1
2011-05-09,12.14,12.25,11.96,12.07,8346200,11.9
2011-05-02,11.89,12.16,11.37,12.11,17702600,11.94
2011-04-25,11.3,11.94,11.3,11.75,10962200,11.58
2011-04-18,11.51,11.8,11.31,11.31,8576300,11.15
2011-04-11,11.75,11.98,11.56,11.63,8038100,11.47
2011-04-04,12.22,12.49,11.6,11.68,11031800,11.52
2011-03-28,12.7,12.87,12.48,12.67,4737600,12.49
2011-03-21,12.32,12.88,12.1,12.68,6480500,12.5
2011-03-14,12.65,12.65,11.81,12.2,8711600,12.03
2011-03-07,11.83,12.81,11.69,12.72,12000900,12.54
2011-02-28,11.85,11.97,11.54,11.8,9052300,11.63
2011-02-22,12.41,12.44,11.48,11.79,11212500,11.62
2011-02-14,12.42,12.58,12.11,12.57,5632300,12.39
2011-02-07,11.84,12.51,11.73,12.39,10077700,12.21
2011-01-31,11.99,12.14,11.41,11.72,10156300,11.55
2011-01-24,12.54,12.77,11.92,11.93,8719500,11.76
2011-01-18,13.15,13.25,12.56,12.57,7184300,12.39
2011-01-10,13.25,13.33,13.02,13.24,4123300,13.05
2011-01-03,13.03,13.59,13.02,13.29,5531800,13.1
2010-12-27,12.92,13.19,12.83,12.98,2524500,12.79
2010-12-20,12.81,13.17,12.73,12.94,3976700,12.75
2010-12-13,12.95,12.99,12.31,12.93,8505000,12.74
2010-12-06,13.16,13.2,12.6,12.9,6320100,12.71
2010-11-29,13.42,13.63,13.12,13.2,5492900,13.
2010-11-22,13.57,13.77,13.31,13.53,3474600,13.33
2010-11-15,13.63,13.7,13.19,13.57,4144300,13.37
2010-11-08,14.29,14.29,13.48,13.56,5001100,13.36
2010-11-01,13.86,14.32,13.76,14.19,5346600,13.98
2010-10-25,13.45,13.95,13.41,13.76,5026600,13.56
2010-10-18,13.03,13.83,12.59,13.47,8078100,13.27
2010-10-11,13.02,13.07,12.76,12.95,4573400,12.76
2010-10-04,12.92,13.16,12.62,13.04,5979100,12.85
2010-09-27,12.33,14.16,12.32,12.94,14634300,12.75
2010-09-20,11.87,12.32,11.82,12.28,4892200,12.1
2010-09-13,11.65,12.02,11.29,11.83,5238600,11.65
2010-09-07,11.49,11.68,11.3,11.52,3487100,11.35
2010-08-30,11.12,11.7,10.87,11.57,5186000,11.4
2010-08-23,11.3,11.46,10.76,11.13,6288100,10.96
2010-08-16,11.32,11.63,11.02,11.27,4192800,11.1
2010-08-09,11.98,12.15,11.12,11.4,4634900,11.23
2010-08-02,12.14,12.32,11.8,11.95,4548500,11.77
2010-07-26,11.92,12.39,11.72,12.05,6089400,11.87
2010-07-19,11.8,11.89,11.2,11.82,8475300,11.64
2010-07-12,11.5,12.23,11.5,11.76,7823500,11.58
2010-07-06,11.01,11.7,10.42,11.59,8438300,11.41
2010-06-28,11.58,11.75,10.59,10.75,7188300,10.59
2010-06-21,12.37,12.45,11.48,11.64,6460000,11.46
2010-06-14,12.25,12.4,11.97,12.26,7834900,12.07
2010-06-07,12.03,12.21,11.59,12.07,8675700,11.89
2010-06-01,12.3,12.77,11.98,12.02,8382700,11.83
2010-05-24,11.87,12.64,11.45,12.44,9881200,12.24
2010-05-17,12.81,13.03,11.36,11.91,10403500,11.72
2010-05-10,12.83,13.35,12.57,12.78,8779400,12.58
2010-05-03,13.32,13.45,11.9,12.39,13939800,12.2
2010-04-26,13.89,13.97,13.12,13.18,11939300,12.97
2010-04-19,13.58,13.97,13.22,13.96,11724100,13.74
2010-04-12,13.34,13.58,13.14,13.38,8352600,13.17
2010-04-05,13.28,13.55,13.08,13.3,10731200,13.09
2010-03-29,13.11,13.43,12.92,13.21,7227300,13.
2010-03-22,12.75,13.3,12.71,13.05,6960000,12.84
2010-03-15,12.99,13.34,12.73,12.81,8787900,12.61
2010-03-08,12.68,13.08,12.5,13.,10244900,12.8
2010-03-01,12.59,12.89,12.54,12.68,9847800,12.48
2010-02-22,12.45,12.73,12.2,12.58,9568400,12.38
2010-02-16,12.1,12.69,12.02,12.43,9982300,12.23
2010-02-08,11.31,12.04,11.1,12.04,12381100,11.85
2010-02-01,11.37,11.74,11.02,11.29,10423300,11.11
2010-01-25,11.63,11.95,10.98,11.33,13034000,11.15
2010-01-19,11.26,11.97,10.91,11.68,14400500,11.49
2010-01-11,11.35,11.65,11.2,11.28,5802800,11.1
2010-01-04,11.4,11.79,11.09,11.33,10290700,11.15
2009-12-28,11.33,11.6,11.26,11.43,4793600,11.25
2009-12-21,11.23,11.78,11.19,11.55,6560400,11.36
2009-12-14,11.01,11.39,10.63,11.24,11244200,11.06
2009-12-07,10.,10.97,9.92,10.9,10628500,10.72
2009-11-30,9.1,10.27,8.9,10.23,14993600,10.06
2009-11-23,9.1,9.22,8.76,8.99,5407200,8.84
2009-11-16,9.23,9.55,8.81,9.,6414500,8.85
2009-11-09,8.78,9.5,8.7,9.16,10603100,9.01
2009-11-02,8.44,8.68,8.1,8.65,9819300,8.51
2009-10-26,8.9,9.08,8.29,8.4,10284200,8.26
2009-10-19,9.01,9.32,8.74,8.84,10031100,8.69
2009-10-12,9.63,10.1,9.17,9.25,9948800,9.1
2009-10-05,8.74,9.73,8.52,9.61,9051400,9.45
2009-09-28,9.73,9.96,8.79,9.2,7720400,9.05
2009-09-21,9.61,9.92,9.46,9.65,8935500,9.49
2009-09-14,9.14,10.2,9.05,9.68,8959500,9.52
2009-09-08,8.69,9.49,8.5,9.34,7365300,9.19
2009-08-31,8.47,8.61,7.86,8.6,9387800,8.46
2009-08-24,8.77,8.88,8.3,8.51,8576900,8.36
2009-08-17,8.95,8.95,8.32,8.68,12216400,8.53
2009-08-10,9.09,9.26,8.76,9.08,8750000,8.92
2009-08-03,7.98,9.34,7.85,9.11,11272800,8.95
2009-07-27,7.47,7.89,7.26,7.85,7549600,7.72
2009-07-20,7.04,7.55,6.61,7.45,12563100,7.32
2009-07-13,6.62,7.09,6.55,7.02,6286000,6.9
2009-07-06,6.47,6.7,6.43,6.59,9085500,6.48
2009-06-29,6.6,6.94,6.4,6.5,7767800,6.39
2009-06-22,6.55,6.69,6.14,6.56,8002700,6.45
2009-06-15,6.56,6.72,6.39,6.64,8248000,6.53
2009-06-08,6.91,6.91,6.53,6.61,7533000,6.5
2009-06-01,6.83,7.22,6.71,6.89,10667900,6.77
2009-05-26,6.75,6.94,6.58,6.74,7424500,6.62
2009-05-18,6.94,7.25,6.62,6.7,6940000,6.58
2009-05-11,7.25,7.3,6.8,6.89,7254600,6.77
2009-05-04,7.18,7.7,7.06,7.36,8907200,7.23
2009-04-27,6.97,7.41,6.55,7.06,13041600,6.93
2009-04-20,7.12,7.75,6.86,7.59,9023400,7.45
2009-04-13,7.38,7.68,6.58,7.2,13031200,7.07
2009-04-06,6.82,7.48,6.71,7.38,10202300,7.25
2009-03-30,6.07,7.16,6.01,6.86,10175000,6.74
2009-03-23,5.79,6.58,5.61,6.23,7913300,6.12
2009-03-16,6.01,6.12,5.35,5.6,9176600,5.5
2009-03-09,5.13,5.85,5.06,5.72,11795200,5.62
2009-03-02,5.75,5.78,4.95,5.13,16579700,5.04
2009-02-23,6.59,6.73,5.73,5.89,12116500,5.78
2009-02-17,7.05,7.11,6.1,6.52,12951600,6.4
2009-02-09,7.38,7.48,7.01,7.29,13254700,7.15
2009-02-02,7.08,7.4,6.49,7.33,14019800,7.19
2009-01-26,8.15,8.15,6.97,7.03,14772400,6.9
2009-01-20,8.64,9.95,7.78,8.,20731500,7.85
2009-01-12,8.55,8.77,7.77,8.61,11636900,8.45
2009-01-05,8.91,9.21,8.5,8.56,8751200,8.4
2008-12-29,8.01,9.03,7.76,8.97,7200400,8.8
2008-12-22,8.23,8.35,7.35,8.08,6601800,7.93
2008-12-15,7.56,8.53,7.27,8.19,12105100,8.04
2008-12-08,9.1,9.1,7.05,7.3,13184600,7.16
2008-12-01,8.5,8.84,7.81,8.83,9934900,8.66
2008-11-24,8.32,9.05,7.73,8.65,11388900,8.48
2008-11-17,10.15,10.29,7.68,7.96,15834600,7.81
2008-11-10,11.44,11.54,9.57,10.16,10775800,9.96
2008-11-03,11.99,12.19,10.96,11.29,8726200,11.07
2008-10-27,10.95,12.13,10.26,11.78,10323300,11.55
2008-10-20,12.27,12.98,10.94,10.97,10815200,10.76
2008-10-13,12.19,13.5,11.46,12.19,15595900,11.96
2008-10-06,13.19,13.69,11.25,11.88,16507800,11.65
2008-09-29,14.58,15.02,13.28,13.44,11942500,13.18
2008-09-22,15.38,15.74,14.2,14.57,10325100,14.29
2008-09-15,15.75,16.77,14.84,15.68,16012500,15.38
2008-09-08,15.71,16.39,14.9,16.19,12620900,15.88
2008-09-02,15.83,16.,15.25,15.74,10980700,15.44
2008-08-25,15.18,15.59,14.63,15.23,6839700,14.94
2008-08-18,15.55,15.63,14.5,15.25,9373600,14.95
2008-08-11,15.8,15.85,14.57,15.64,14421800,15.33
2008-08-04,15.75,16.49,15.09,15.8,14652700,15.49
2008-07-28,15.18,16.09,14.97,15.81,12456800,15.5
2008-07-21,14.99,15.96,14.68,15.2,13624800,14.9
2008-07-14,13.39,15.34,13.3,15.15,11091300,14.85
2008-07-07,13.32,14.08,12.8,13.2,8611600,12.94
2008-06-30,13.26,13.48,12.68,13.05,8145100,12.79
2008-06-23,14.19,14.41,13.12,13.33,10369200,13.07
2008-06-16,14.18,14.89,13.71,14.11,11674200,13.83
2008-06-09,13.7,14.31,13.28,14.3,9391100,14.02
2008-06-02,13.08,14.77,12.82,13.68,13211400,13.41
2008-05-27,12.39,13.31,12.37,13.06,6250000,12.8
2008-05-19,13.39,13.55,12.21,12.26,7248200,12.02
2008-05-12,13.,13.65,12.96,13.39,5958400,13.12
2008-05-05,13.11,13.56,12.85,12.99,6198700,12.73
2008-04-28,12.75,13.66,12.56,13.45,8862800,13.18
2008-04-21,12.48,12.86,11.75,12.73,8351200,12.48
2008-04-14,12.67,12.94,12.06,12.57,7704500,12.32
2008-04-07,12.62,12.97,12.36,12.65,6341200,12.4
2008-03-31,12.05,12.97,12.05,12.66,10698300,12.41
2008-03-24,12.29,12.55,11.76,12.03,7814600,11.79
2008-03-17,11.39,12.36,11.29,12.26,8132500,12.02
2008-03-10,12.2,12.42,11.12,11.64,9142100,11.41
2008-03-03,12.22,13.01,12.06,12.19,6899200,11.95
2008-02-25,12.9,13.09,12.21,12.26,4689300,12.02
2008-02-19,12.77,13.03,12.33,12.87,6745200,12.61
2008-02-11,12.77,13.1,12.56,12.65,6507300,12.39
2008-02-04,12.25,12.93,11.71,12.8,11194300,12.54
2008-01-28,12.,12.28,11.62,12.18,11688600,11.93
2008-01-22,11.5,12.77,11.5,12.01,10714200,11.77
2008-01-14,11.77,12.36,11.6,12.07,10098800,11.83
2008-01-07,11.5,12.24,11.02,11.7,11942700,11.46
2007-12-31,12.17,12.36,11.3,11.42,6716700,11.19
2007-12-24,12.51,12.87,12.14,12.23,3458500,11.98
2007-12-17,13.16,13.27,12.16,12.54,5751500,12.29
2007-12-10,14.29,14.29,13.09,13.24,5977400,12.97
2007-12-03,14.04,14.44,13.47,14.28,4716900,13.99
2007-11-26,13.76,14.17,13.15,14.15,5823300,13.86
2007-11-19,13.87,13.99,12.93,13.73,5750800,13.45
2007-11-12,13.24,14.8,13.24,13.99,8329200,13.7
2007-11-05,13.94,14.,12.89,13.23,6058400,12.96
2007-10-29,13.95,14.24,13.7,13.97,4974900,13.68
2007-10-22,13.97,14.3,13.7,13.89,4998100,13.6
2007-10-15,14.6,14.75,13.95,13.96,5702700,13.67
2007-10-08,14.89,15.06,14.55,14.67,3315600,14.37
2007-10-01,14.65,15.05,14.55,14.92,4200300,14.61
2007-09-24,15.29,15.33,14.65,14.8,5451600,14.49
2007-09-17,14.3,15.41,14.27,15.34,8304100,15.02
2007-09-10,14.98,15.01,14.21,14.26,5788800,13.97
2007-09-04,15.11,15.4,14.77,14.82,3659600,14.51
2007-08-27,15.48,15.49,14.94,15.11,3689800,14.8
2007-08-20,15.01,15.6,14.96,15.52,4000200,15.19
2007-08-13,16.16,16.39,14.66,15.04,9132300,14.72
2007-08-06,15.7,16.96,15.31,16.19,12195000,15.85
2007-07-30,15.75,16.1,15.55,15.6,9642400,15.27
2007-07-23,16.27,16.57,15.31,15.66,9851100,15.33
2007-07-16,15.46,16.49,15.43,16.35,11849500,16.01
2007-07-09,15.54,15.6,15.3,15.5,7419000,15.18
2007-07-02,14.84,15.58,14.84,15.55,8272200,15.22
2007-06-25,15.06,15.15,14.54,14.91,9477100,14.6
2007-06-18,14.56,15.1,14.42,15.05,9866300,14.73
2007-06-11,14.46,14.72,14.15,14.54,8298900,14.24
2007-06-04,14.23,14.53,14.03,14.51,8108500,14.21
2007-05-29,14.41,14.41,14.2,14.26,7249600,13.96
2007-05-21,14.44,14.65,14.29,14.47,5539000,14.16
2007-05-14,14.3,14.56,14.21,14.51,8294700,14.2
2007-05-07,14.75,14.82,14.27,14.31,6560600,14.01
2007-04-30,14.31,14.7,14.14,14.68,11549100,14.37
2007-04-23,15.01,15.01,14.28,14.29,15170500,13.99
2007-04-16,15.14,15.9,14.86,14.97,13934600,14.65
2007-04-09,15.07,15.29,15.,15.16,5364100,14.84
2007-04-02,14.75,15.29,14.69,15.08,5869100,14.76
2007-03-26,14.96,15.01,14.5,14.7,7814900,14.39
2007-03-19,15.05,15.27,14.95,15.,5303100,14.68
2007-03-12,15.05,15.15,14.56,15.,7612900,14.68
2007-03-05,15.03,15.28,14.92,15.07,7841700,14.75
2007-02-26,15.4,15.59,14.94,15.2,9633800,14.88
2007-02-20,15.75,15.79,15.35,15.4,5252500,15.07
2007-02-12,15.64,16.14,15.48,15.7,8983700,15.36
2007-02-05,15.27,15.36,15.02,15.15,6968700,14.82
2007-01-29,15.,15.47,14.96,15.26,8122900,14.93
2007-01-22,15.9,15.92,14.95,15.08,10203700,14.75
2007-01-16,16.28,16.58,15.68,15.91,10770000,15.57
2007-01-08,15.48,16.28,15.34,16.22,8969000,15.87
2007-01-03,15.46,15.85,15.35,15.5,6545200,15.16
2006-12-26,15.24,15.63,15.18,15.32,3549600,14.99
2006-12-18,15.96,16.02,15.2,15.27,5603800,14.94
2006-12-11,15.9,16.03,15.47,15.89,8545500,15.55
2006-12-04,15.55,15.85,15.2,15.6,5838700,15.26
2006-11-27,16.07,16.31,15.4,15.45,7641700,15.11
2006-11-20,15.83,16.33,15.67,16.25,6704900,15.89
2006-11-13,15.2,16.09,15.14,15.83,11416000,15.48
2006-11-06,14.69,15.53,14.67,15.22,8834400,14.89
2006-10-30,15.29,15.36,14.61,14.62,9252700,14.3
2006-10-23,15.77,15.9,15.15,15.27,7942200,14.94
2006-10-16,16.44,16.69,15.69,15.77,6741700,15.42
2006-10-09,16.75,16.87,16.27,16.44,4207100,16.08
2006-10-02,16.77,17.03,16.5,16.75,4488500,16.38
2006-09-25,16.54,16.87,16.39,16.66,3790700,16.29
2006-09-18,16.82,16.98,16.33,16.42,4973600,16.06
2006-09-11,16.5,17.04,16.23,16.51,7650600,16.15
2006-09-05,17.4,17.51,16.25,16.48,6837600,16.12
2006-08-28,17.,17.58,17.,17.22,3860500,16.84
2006-08-21,17.17,17.48,16.43,16.95,2687400,16.57
2006-08-14,16.5,17.84,16.39,17.27,4296800,16.89
2006-08-07,17.98,17.98,16.09,16.31,5093900,15.95
2006-07-31,17.8,18.09,17.3,17.97,4357900,17.57
2006-07-24,17.21,18.2,17.05,18.15,6303600,17.75
2006-07-17,16.04,17.48,15.66,17.14,6798600,16.76
2006-07-10,16.99,17.53,15.85,16.04,3871500,15.68
2006-07-03,16.41,17.02,16.36,16.98,3296000,16.6
2006-06-26,16.36,16.5,15.77,16.37,2792200,16.01
2006-06-19,16.29,16.56,16.17,16.44,2515300,16.07
2006-06-12,15.58,16.4,15.1,16.3,3569300,15.94
2006-06-05,15.79,16.02,15.5,15.64,3207100,15.29
2006-05-30,15.55,16.18,15.44,15.81,3983800,15.45
2006-05-22,15.64,15.88,15.28,15.75,2637100,15.4
2006-05-15,16.15,16.34,15.57,15.62,3370200,15.27
2006-05-08,16.74,16.81,16.04,16.05,2638900,15.69
2006-05-01,16.26,16.92,16.05,16.61,3477700,16.24
2006-04-24,16.,16.63,15.95,16.22,4961300,15.85
2006-04-17,17.6,17.75,15.9,16.,6226000,15.64
2006-04-10,17.65,17.75,17.16,17.67,3214900,17.27
2006-04-03,17.99,18.2,17.63,17.69,3865500,17.29
2006-03-27,17.57,18.1,17.4,17.99,3930000,17.58
2006-03-20,17.43,17.9,17.4,17.65,3461800,17.25
2006-03-13,17.11,17.7,17.02,17.6,3922100,17.2
2006-03-06,16.94,17.25,16.69,17.13,3119200,16.74
2006-02-27,16.6,17.09,16.6,17.,3812100,16.62
2006-02-21,16.68,16.93,16.45,16.63,3009800,16.25
2006-02-13,16.35,16.89,16.26,16.81,2664900,16.43
2006-02-06,16.34,16.65,16.03,16.42,3273200,16.05
2006-01-30,16.2,16.74,16.1,16.43,4798100,16.06
2006-01-23,16.4,16.54,16.08,16.32,3554500,15.95
2006-01-17,16.14,16.82,15.51,16.21,5899600,15.84
2006-01-09,16.98,17.26,16.26,16.37,3141900,16.
2006-01-03,16.37,17.22,16.08,17.1,4589000,16.71
2005-12-27,16.6,16.83,16.31,16.43,2598100,16.06
2005-12-19,16.72,16.87,16.32,16.58,2577600,16.2
2005-12-12,16.21,16.95,16.09,16.82,3238500,16.44
2005-12-05,16.46,16.74,16.16,16.3,2688700,15.93
2005-11-28,16.6,16.74,15.9,16.59,3874400,16.21
2005-11-21,16.44,16.69,16.11,16.43,2474400,16.05
2005-11-14,16.62,16.75,15.91,16.54,3586900,16.16
2005-11-07,16.34,16.74,16.05,16.71,2583700,16.32
2005-10-31,15.8,16.5,15.72,16.3,4791500,15.92
2005-10-24,15.74,15.99,15.23,15.75,4039200,15.39
2005-10-17,15.5,15.89,14.93,15.8,5180100,15.43
2005-10-10,15.,15.71,14.54,15.52,4182300,15.16
2005-10-03,14.78,15.42,14.67,15.16,4794000,14.81
2005-09-26,14.67,14.85,14.32,14.85,3011400,14.51
2005-09-19,14.25,14.67,14.14,14.53,5887800,14.19
2005-09-12,13.7,14.64,13.62,14.6,5797100,14.26
2005-09-06,13.67,13.94,13.58,13.76,3938700,13.44
2005-08-29,13.47,13.62,13.05,13.51,4374800,13.2
2005-08-22,13.6,13.73,13.41,13.51,2427900,13.19
2005-08-15,13.63,13.96,13.35,13.59,2953500,13.27
2005-08-08,14.,14.03,13.59,13.64,2627400,13.32
2005-08-01,14.21,14.4,13.96,13.96,2707700,13.63
2005-07-25,14.39,14.45,14.05,14.19,2154900,13.86
2005-07-18,14.22,14.75,14.17,14.4,3668200,14.06
