Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,43.43,43.59,42.92,43.24,2372800,41.04
2012-12-31,42.12,43.86,41.92,43.55,3075700,41.33
2012-12-24,43.41,43.46,42.21,42.21,1704700,40.06
2012-12-17,42.89,44.1,42.89,43.45,3117300,41.24
2012-12-10,43.31,43.76,42.74,42.84,2089200,40.66
2012-12-03,42.65,43.48,42.1,43.27,2153900,41.07
2012-11-26,40.98,42.67,40.93,42.65,2507100,40.48
2012-11-19,41.69,41.75,40.56,41.03,2281600,38.94
2012-11-12,41.78,41.87,40.72,41.52,2693700,39.41
2012-11-05,44.06,44.14,41.75,41.8,2985900,39.67
2012-10-31,44.19,44.64,43.99,44.23,2092000,41.52
2012-10-22,45.02,45.14,43.68,43.95,4010200,41.26
2012-10-15,44.15,45.41,44.,44.98,1917600,42.23
2012-10-08,44.19,44.6,44.02,44.12,1492500,41.42
2012-10-01,44.07,44.78,43.8,44.22,1684700,41.52
2012-09-24,44.12,44.84,43.57,43.94,2194200,41.25
2012-09-17,43.7,44.13,43.21,44.01,2215600,41.32
2012-09-10,43.69,43.96,43.25,43.66,2210400,40.99
2012-09-04,43.,43.67,42.83,43.46,1917600,40.8
2012-08-27,42.78,43.08,42.55,42.99,2115600,40.36
2012-08-20,43.,43.18,42.39,42.8,2113100,40.18
2012-08-13,43.42,43.55,42.91,43.07,2866700,40.44
2012-08-06,42.46,43.96,41.53,43.55,4687000,40.89
2012-07-30,42.32,43.08,41.52,42.34,2633400,39.31
2012-07-23,41.81,42.5,41.2,42.42,2590900,39.38
2012-07-16,41.55,42.22,41.44,41.93,2766200,38.93
2012-07-09,40.89,41.7,40.65,41.69,2726800,38.7
2012-07-02,39.92,41.21,39.62,40.96,3893800,38.03
2012-06-25,39.02,40.25,39.02,39.9,2233200,37.04
2012-06-18,39.94,40.46,39.09,39.25,2711600,36.44
2012-06-11,39.88,40.15,39.38,39.94,2935100,37.08
2012-06-04,38.4,39.74,38.27,39.72,3904800,36.87
2012-05-29,38.41,38.7,38.15,38.39,2852700,35.64
2012-05-21,37.79,38.35,37.62,38.23,2583400,35.49
2012-05-14,38.23,38.39,37.43,37.75,3644200,35.05
2012-05-07,38.5,38.69,37.92,38.45,3180400,35.7
2012-04-30,38.63,39.07,38.46,38.58,4896000,35.38
2012-04-23,38.22,38.79,37.98,38.7,5979800,35.49
2012-04-16,37.44,38.33,37.34,38.33,4094900,35.15
2012-04-09,37.86,38.,36.97,37.31,4684000,34.21
2012-04-02,38.62,38.95,37.96,37.99,3649800,34.84
2012-03-26,38.59,38.72,37.9,38.58,2996200,35.38
2012-03-19,38.65,38.78,38.08,38.48,3173800,35.29
2012-03-12,38.29,39.22,38.21,38.73,4904800,35.52
2012-03-05,37.8,38.47,37.75,38.21,4202800,35.04
2012-02-27,37.71,38.33,37.46,37.96,5665000,34.81
2012-02-21,39.97,40.11,37.65,37.73,9075800,34.6
2012-02-13,39.57,40.2,39.38,39.73,3261600,36.43
2012-02-06,39.62,40.02,38.9,39.3,4497000,36.04
2012-01-30,39.88,39.97,39.22,39.58,6543800,35.87
2012-01-23,41.,41.53,39.92,39.95,7437000,36.2
2012-01-17,41.58,41.78,40.83,41.01,3925100,37.16
2012-01-09,40.87,41.48,40.74,41.37,3800800,37.49
2012-01-03,41.96,41.98,40.67,40.79,3901900,36.96
2011-12-27,41.52,41.71,41.24,41.31,2016900,37.44
2011-12-19,39.89,41.65,39.15,41.57,3111900,37.67
2011-12-12,39.62,40.04,38.43,39.66,4883000,35.94
2011-12-05,39.65,39.95,39.2,39.73,2939100,36.
2011-11-28,37.83,39.8,37.62,39.25,3302300,35.57
2011-11-21,38.25,38.42,37.,37.2,2552700,33.71
2011-11-14,39.6,39.6,38.07,38.56,3477300,34.94
2011-11-07,39.73,39.85,38.36,39.52,3690400,35.81
2011-10-31,39.28,40.08,38.51,39.7,6126600,35.55
2011-10-24,39.24,40.,38.59,39.42,3832800,35.3
2011-10-17,38.37,39.36,38.04,39.13,3129500,35.04
2011-10-10,38.18,38.79,37.85,38.66,2273500,34.62
2011-10-03,38.,38.27,35.85,37.74,4572200,33.8
2011-09-26,37.8,38.55,37.41,38.02,4379300,34.05
2011-09-19,37.17,38.7,36.64,37.45,4352900,33.54
2011-09-12,36.71,37.85,36.55,37.52,4606100,33.6
2011-09-06,37.24,38.75,36.54,36.8,6022500,32.95
2011-08-29,38.02,38.9,37.8,37.98,3064900,34.01
2011-08-22,37.71,38.27,36.75,37.56,3752500,33.64
2011-08-15,36.01,37.92,36.01,37.06,5514900,33.19
2011-08-08,35.25,36.24,33.09,35.76,6528500,32.02
2011-08-01,37.74,37.92,35.18,36.24,7098700,32.04
2011-07-25,37.49,37.92,36.66,36.86,6024700,32.59
2011-07-18,37.45,38.12,36.89,37.71,2757600,33.34
2011-07-11,38.05,38.41,37.28,37.48,2962800,33.14
2011-07-05,38.14,38.98,37.75,38.35,4334700,33.91
2011-06-27,37.26,38.26,37.11,38.18,2605300,33.76
2011-06-20,37.58,38.18,36.9,37.1,3523000,32.8
2011-06-13,37.13,37.95,36.84,37.64,2964000,33.28
2011-06-06,37.47,37.99,36.99,37.12,3224600,32.82
2011-05-31,38.5,38.51,37.47,37.51,3676400,33.16
2011-05-23,38.3,38.93,38.03,38.32,4137200,33.88
2011-05-16,37.59,38.99,37.56,38.55,4577200,34.08
2011-05-09,36.43,37.72,36.17,37.58,4153100,33.23
2011-05-02,36.6,37.17,36.07,36.33,4812900,32.12
2011-04-25,35.7,36.56,35.28,36.48,2799100,31.85
2011-04-18,35.2,35.61,34.86,35.49,2853900,30.98
2011-04-11,35.25,35.57,34.37,35.46,3812800,30.96
2011-04-04,35.6,35.64,35.15,35.31,2072900,30.83
2011-03-28,34.75,35.6,34.62,35.52,3026700,31.01
2011-03-21,34.13,34.96,33.82,34.71,4283300,30.3
2011-03-14,35.63,35.64,33.47,33.81,6670400,29.52
2011-03-07,35.48,36.37,35.42,35.81,2622300,31.26
2011-02-28,35.39,35.98,35.18,35.33,2521900,30.84
2011-02-22,35.52,35.69,34.96,35.28,2477800,30.8
2011-02-14,35.72,36.,35.33,35.76,2637300,31.22
2011-02-07,35.79,36.07,35.29,35.86,2779600,31.31
2011-01-31,35.94,36.04,35.25,35.62,2803300,30.7
2011-01-24,36.44,36.92,35.77,35.86,3235500,30.91
2011-01-18,35.44,36.71,35.42,36.44,3066000,31.41
2011-01-10,35.93,36.23,35.19,35.45,3497000,30.55
2011-01-03,36.27,36.69,35.64,36.,3121300,31.03
2010-12-27,35.87,36.25,35.59,35.98,1362200,31.01
2010-12-20,36.14,36.21,35.68,35.92,2252200,30.96
2010-12-13,35.73,36.4,35.6,35.99,2647000,31.02
2010-12-06,35.78,36.1,34.92,35.64,2880600,30.72
2010-11-29,35.61,36.47,35.36,35.99,3443500,31.02
2010-11-22,35.68,36.12,35.38,35.85,1861400,30.9
2010-11-15,36.66,36.77,35.63,35.75,2850400,30.81
2010-11-08,37.22,37.29,36.35,36.52,2576600,31.48
2010-11-01,37.58,37.94,37.,37.7,3008700,32.1
2010-10-25,36.89,37.55,36.36,37.44,2932100,31.88
2010-10-18,36.01,37.16,36.,36.7,4258000,31.25
2010-10-11,36.15,36.44,35.68,35.94,2805400,30.6
2010-10-04,36.28,36.52,35.91,36.19,2693100,30.81
2010-09-27,36.2,36.84,36.05,36.22,2494000,30.84
2010-09-20,35.88,36.63,35.88,36.5,2695300,31.08
2010-09-13,36.89,36.93,35.81,35.88,3132400,30.55
2010-09-07,35.82,36.73,35.82,36.63,3062000,31.19
2010-08-30,35.68,36.36,34.86,36.12,2760800,30.75
2010-08-23,35.01,35.79,34.87,35.71,3101000,30.4
2010-08-16,35.37,36.09,34.5,34.82,3500700,29.65
2010-08-09,36.01,36.45,35.06,35.52,3379000,30.24
2010-08-02,36.2,36.47,35.57,35.98,4337700,30.63
2010-07-26,35.71,36.82,35.26,35.98,4237000,30.28
2010-07-19,34.97,36.16,34.86,35.8,3915700,30.13
2010-07-12,34.79,35.33,34.43,34.76,3614200,29.25
2010-07-06,32.62,34.87,32.56,34.84,5050200,29.32
2010-06-28,33.19,33.5,31.87,32.39,4307700,27.26
2010-06-21,34.31,34.39,32.5,32.99,3587200,27.76
2010-06-14,32.71,34.17,32.37,34.06,3569000,28.66
2010-06-07,31.12,32.73,31.12,32.45,5171400,27.31
2010-06-01,31.66,32.35,31.,31.12,3132900,26.19
2010-05-24,31.24,32.28,30.07,31.96,3966300,26.9
2010-05-17,33.08,33.15,30.78,31.46,3965200,26.48
2010-05-10,32.79,33.87,32.66,33.,4555800,27.77
2010-05-03,34.4,34.73,28.26,31.92,7081700,26.86
2010-04-26,34.04,35.,33.22,34.3,4931600,28.5
2010-04-19,33.65,34.04,33.5,34.02,2598700,28.27
2010-04-12,34.44,34.44,33.49,33.73,3806600,28.03
2010-04-05,34.64,34.65,33.75,34.27,3400100,28.48
2010-03-29,34.1,34.74,34.05,34.49,2676000,28.66
2010-03-22,34.4,34.52,33.86,34.09,2510400,28.33
2010-03-15,34.14,34.97,34.04,34.52,2524900,28.69
2010-03-08,34.32,34.37,33.95,34.1,2405800,28.34
2010-03-01,33.72,34.3,33.68,34.25,2417800,28.46
2010-02-22,34.18,34.18,33.15,33.62,3020100,27.94
2010-02-16,33.02,34.13,32.8,33.97,3242100,28.23
2010-02-08,33.34,33.54,32.68,32.95,3099500,27.38
2010-02-01,34.81,35.11,33.05,33.64,4251400,27.61
2010-01-25,35.67,35.94,34.62,34.65,3570500,28.44
2010-01-19,35.83,36.86,35.42,35.42,4457100,29.07
2010-01-11,35.78,36.25,35.46,36.01,3514200,29.56
2010-01-04,35.1,36.,34.36,35.61,3981600,29.23
2009-12-28,35.18,35.4,34.79,34.79,1697400,28.56
2009-12-21,35.26,35.45,34.51,35.12,2369000,28.83
2009-12-14,35.76,36.51,34.66,35.08,5065000,28.8
2009-12-07,33.82,35.58,33.8,35.58,4577000,29.21
2009-11-30,31.67,34.53,31.6,33.79,5648300,27.74
2009-11-23,31.72,32.31,31.4,31.55,3752000,25.9
2009-11-16,31.83,32.15,30.78,31.27,4283000,25.67
2009-11-09,31.24,31.95,31.07,31.62,4013300,25.96
2009-11-02,30.23,31.4,30.23,31.03,5039500,25.47
2009-10-26,30.83,31.4,29.59,30.22,5820800,24.48
2009-10-19,31.42,31.87,30.66,30.81,3637700,24.96
2009-10-12,30.76,31.48,30.09,31.43,5175800,25.46
2009-10-05,30.52,31.07,30.1,30.71,3351100,24.88
2009-09-28,31.01,31.39,30.33,30.37,3515000,24.6
2009-09-21,32.,32.13,30.98,30.98,4661900,25.1
2009-09-14,30.68,32.07,30.55,32.06,3635400,25.97
2009-09-08,31.14,31.14,30.47,30.69,3253200,24.86
2009-08-31,31.72,31.85,30.58,30.99,2967800,25.1
2009-08-24,31.52,31.88,31.04,31.86,2721200,25.81
2009-08-17,30.77,31.65,30.43,31.49,3158500,25.51
2009-08-10,31.14,31.34,30.69,31.11,2215200,25.2
2009-08-03,31.3,31.45,30.27,31.19,3701200,25.27
2009-07-27,30.83,32.36,30.06,30.96,3958700,24.75
2009-07-20,30.,30.97,29.59,30.94,5115500,24.73
2009-07-13,28.55,30.14,28.12,29.8,3649700,23.82
2009-07-06,28.22,29.,28.07,28.53,4013300,22.8
2009-06-29,28.61,29.28,28.2,28.28,4256800,22.6
2009-06-22,28.24,28.95,28.,28.61,5120000,22.87
2009-06-15,27.73,28.69,27.17,28.37,4936800,22.68
2009-06-08,26.61,28.16,26.06,28.,5509700,22.38
2009-06-01,26.58,27.38,26.,26.8,4712100,21.42
2009-05-26,25.19,26.58,24.91,26.34,4485500,21.05
2009-05-18,25.14,26.18,24.93,25.15,4849200,20.1
2009-05-11,26.09,26.64,24.75,24.94,5337900,19.94
2009-05-04,27.01,27.19,26.,26.15,4834500,20.9
2009-04-27,26.08,26.99,25.9,26.94,5360500,21.2
2009-04-20,27.21,27.25,25.96,26.16,5427500,20.59
2009-04-13,26.37,27.41,25.62,27.33,7719800,21.51
2009-04-06,26.2,26.92,25.78,26.4,6261100,20.78
2009-03-30,25.84,26.75,24.,26.3,18271200,20.7
2009-03-23,28.04,28.5,25.99,26.27,4919400,20.68
2009-03-16,25.4,28.49,25.4,27.57,4896700,21.7
2009-03-09,24.6,25.72,24.07,25.25,4102400,19.87
2009-03-02,27.63,28.22,24.13,24.81,4803700,19.53
2009-02-23,29.56,29.95,27.7,28.05,3214100,22.08
2009-02-17,31.03,31.17,29.01,29.46,2734500,23.19
2009-02-09,33.06,33.2,30.7,31.81,2237700,25.04
2009-02-02,31.04,33.89,30.91,33.22,3656000,26.15
2009-01-26,31.93,33.29,31.21,31.35,4375100,24.37
2009-01-20,32.43,32.85,31.2,31.94,3184800,24.83
2009-01-12,32.71,33.01,30.88,32.5,2740100,25.27
2009-01-05,34.16,34.34,32.55,32.61,2738100,25.35
2008-12-29,32.07,34.15,31.42,34.,2540300,26.43
2008-12-22,31.97,32.49,31.45,32.08,2308100,24.94
2008-12-15,29.95,32.57,29.,31.91,4749200,24.81
2008-12-08,30.49,30.99,28.96,29.83,3112000,23.19
2008-12-01,30.53,31.24,28.,29.91,4313200,23.25
2008-11-24,29.52,31.31,28.61,31.29,3489800,24.33
2008-11-17,30.56,31.85,27.24,29.01,4462900,22.55
2008-11-10,31.44,32.49,28.96,30.95,3449500,24.06
2008-11-03,32.61,33.38,28.94,30.87,3480500,24.
2008-10-27,30.55,33.8,29.3,32.63,3546900,25.04
2008-10-20,30.65,32.61,28.8,30.98,3741200,23.77
2008-10-13,28.01,33.57,27.89,30.35,4321600,23.29
2008-10-06,34.66,35.8,25.54,28.,5231500,21.49
2008-09-29,36.66,37.5,34.5,35.54,3013000,27.27
2008-09-22,37.98,38.34,36.11,37.16,1880900,28.52
2008-09-15,38.13,41.6,34.86,38.18,4993000,29.3
2008-09-08,37.84,39.36,37.48,39.12,2418100,30.02
2008-09-02,39.55,39.96,37.31,37.45,2279700,28.74
2008-08-25,38.86,40.03,38.25,39.04,1397500,29.96
2008-08-18,38.73,39.15,38.21,38.96,1543100,29.9
2008-08-11,38.21,40.1,37.71,38.52,2342300,29.56
2008-08-04,38.81,40.09,38.12,39.1,2995900,30.01
2008-07-28,39.44,40.65,38.77,38.77,2276200,29.45
2008-07-21,39.38,40.45,39.29,39.66,2803100,30.12
2008-07-14,40.51,40.51,38.19,39.47,2459300,29.98
2008-07-07,39.65,41.27,39.2,40.12,3247200,30.47
2008-06-30,39.71,40.59,39.46,39.56,2538500,30.05
2008-06-23,41.43,42.09,39.53,39.58,2363200,30.06
2008-06-16,42.59,43.37,41.05,41.34,1963000,31.4
2008-06-09,42.,42.93,41.82,42.79,2283400,32.5
2008-06-02,42.34,43.74,41.75,41.96,2752800,31.87
2008-05-27,42.25,43.51,42.01,42.33,2946900,32.15
2008-05-19,43.34,44.31,42.06,42.13,3693000,32.
2008-05-12,43.9,44.31,42.66,43.41,2569100,32.97
2008-05-05,45.,45.06,43.14,43.87,2284300,33.32
2008-04-28,44.15,45.44,43.91,45.09,2803700,33.93
2008-04-21,44.51,45.95,43.68,44.28,3757200,33.32
2008-04-14,44.07,45.08,43.43,44.67,3629000,33.62
2008-04-07,43.13,44.46,42.54,44.17,2371400,33.24
2008-03-31,41.02,43.67,40.81,42.9,2514900,32.28
2008-03-24,41.08,41.98,39.87,40.97,2307100,30.83
2008-03-17,39.35,41.31,39.35,40.83,3072600,30.73
2008-03-10,40.59,42.27,39.45,40.23,2563800,30.27
2008-03-03,41.06,42.5,40.28,40.64,3057300,30.58
2008-02-25,42.24,42.99,40.75,40.92,2507800,30.79
2008-02-19,43.51,43.51,41.3,42.3,2872400,31.83
2008-02-11,43.13,44.55,42.55,43.1,5170800,32.43
2008-02-04,43.83,45.08,42.94,43.16,3868600,32.48
2008-01-28,41.7,44.01,40.68,43.96,3560400,32.77
2008-01-22,42.75,44.64,41.23,41.33,5660100,30.81
2008-01-14,48.16,49.11,44.47,44.82,3314100,33.41
2008-01-07,46.48,48.54,46.25,47.96,3139800,35.75
2007-12-31,46.65,47.06,45.95,46.29,2298700,34.51
2007-12-24,47.77,48.22,46.55,46.88,1328600,34.95
2007-12-17,47.08,47.8,46.32,47.55,2039100,35.44
2007-12-10,49.18,49.49,47.14,47.38,2004500,35.32
2007-12-03,47.45,49.43,47.42,49.17,1370300,36.65
2007-11-26,46.36,47.99,45.97,47.67,2572200,35.53
2007-11-19,46.03,47.58,46.03,46.45,1813800,34.62
2007-11-12,46.39,46.89,45.36,46.41,1751200,34.59
2007-11-05,48.23,48.23,46.16,46.38,2016700,34.57
2007-10-29,47.74,48.58,47.,47.44,2242200,35.06
2007-10-22,45.23,47.76,45.05,47.67,1832700,35.23
2007-10-15,48.16,48.42,45.63,45.63,1849200,33.72
2007-10-08,48.15,48.7,47.53,48.24,1862300,35.65
2007-10-01,46.63,48.65,46.22,47.97,1806500,35.45
2007-09-24,46.,46.97,45.72,46.08,1938300,34.05
2007-09-17,44.95,46.79,44.74,46.07,1643600,34.05
2007-09-10,44.45,45.99,44.06,45.09,1729100,33.32
2007-09-04,44.11,45.82,44.11,44.55,1735900,32.92
2007-08-27,46.32,46.37,43.85,44.48,3069400,32.87
2007-08-20,46.45,48.83,45.74,46.77,1730000,34.56
2007-08-13,46.4,47.16,42.62,46.47,3426300,34.34
2007-08-06,45.83,48.57,42.46,46.9,3582700,34.66
2007-07-30,42.87,46.4,42.75,44.04,3373200,32.28
2007-07-23,46.95,46.98,43.17,43.19,3241500,31.66
2007-07-16,46.06,47.56,45.22,46.2,2558100,33.86
2007-07-09,45.43,46.69,44.5,46.37,2464800,33.99
2007-07-02,45.46,46.42,44.71,45.45,1780000,33.31
2007-06-25,43.87,45.71,43.45,45.04,2914900,33.01
2007-06-18,46.,46.09,43.39,43.49,1773800,31.88
2007-06-11,44.85,46.49,44.35,46.27,2758100,33.92
2007-06-04,47.56,47.99,44.26,44.91,3046800,32.92
2007-05-29,47.5,48.7,47.,47.56,2783600,34.86
2007-05-21,49.2,50.33,46.74,47.25,3163500,34.63
2007-05-14,48.87,49.97,48.87,49.14,1837000,36.02
2007-05-07,50.47,50.66,48.66,48.92,2277100,35.86
2007-04-30,50.35,51.,50.,50.4,2534200,36.66
2007-04-23,50.21,51.24,49.49,50.35,3499900,36.62
2007-04-16,49.,50.79,48.79,50.34,2171400,36.61
2007-04-09,48.93,49.62,48.08,48.66,2027100,35.39
2007-04-02,48.74,49.93,48.1,48.84,2432900,35.52
2007-03-26,48.98,49.47,48.05,48.75,2315400,35.46
2007-03-19,45.97,49.35,45.88,49.16,2502600,35.76
2007-03-12,45.15,46.55,44.91,45.97,2040700,33.44
2007-03-05,44.87,46.19,44.28,45.15,2350500,32.84
2007-02-26,46.1,46.76,44.03,44.87,2693700,32.64
2007-02-20,46.01,46.01,45.42,45.75,1798700,33.28
2007-02-12,45.55,46.32,45.37,45.89,1845300,33.38
2007-02-05,44.1,46.03,44.06,45.45,1934300,33.06
2007-01-29,43.4,44.35,43.05,44.26,2898700,31.91
2007-01-22,41.9,43.35,41.79,43.26,1876700,31.19
2007-01-16,41.84,42.36,41.75,41.94,1401600,30.24
2007-01-08,42.,43.48,41.69,41.86,2170700,30.18
2007-01-03,42.49,43.1,42.,42.04,1427000,30.31
2006-12-26,42.41,43.13,41.78,42.58,836200,30.7
2006-12-18,42.44,43.11,41.89,42.56,1215600,30.69
2006-12-11,41.87,42.73,41.87,42.44,1273500,30.6
2006-12-04,42.12,42.67,41.61,41.89,1436200,30.2
2006-11-27,41.61,42.14,40.95,42.03,1663400,30.3
2006-11-20,41.47,41.83,41.17,41.6,1219300,29.99
2006-11-13,41.33,41.71,40.98,41.41,1572400,29.86
2006-11-06,41.,41.61,40.86,41.48,1959900,29.91
2006-10-30,41.16,41.98,40.68,40.94,2413300,29.24
2006-10-23,41.25,41.85,40.91,40.98,2380400,29.27
2006-10-16,39.9,41.34,39.76,41.34,2682900,29.53
2006-10-09,37.15,40.45,37.,40.,4205800,28.57
2006-10-02,36.55,37.49,36.49,37.26,1851400,26.61
2006-09-25,36.33,37.02,36.15,36.37,1783800,25.98
2006-09-18,36.5,36.84,36.06,36.14,1400700,25.81
2006-09-11,35.91,36.9,35.76,36.49,1882500,26.06
2006-09-05,36.67,36.73,35.64,35.91,1380100,25.65
2006-08-28,35.95,36.84,35.89,36.73,1310200,26.23
2006-08-21,36.37,36.65,35.87,35.92,1042200,25.65
2006-08-14,36.51,36.69,35.84,36.4,1399600,26.
2006-08-07,36.88,37.15,36.2,36.32,1487700,25.94
2006-07-31,36.48,37.3,35.9,37.01,2164700,26.17
2006-07-24,35.31,36.47,35.21,36.38,1984000,25.72
2006-07-17,34.47,35.54,34.43,35.31,1913700,24.96
2006-07-10,34.72,35.11,34.29,34.58,1335400,24.45
2006-07-03,34.25,34.74,34.1,34.69,1552900,24.53
2006-06-26,33.85,34.26,33.6,34.25,1514500,24.21
2006-06-19,34.34,34.34,33.51,33.9,1719100,23.97
2006-06-12,35.02,35.19,33.77,34.16,2167300,24.15
2006-06-05,34.75,34.97,33.99,34.9,2007800,24.67
2006-05-30,33.62,34.94,33.48,34.9,2337000,24.67
2006-05-22,33.01,33.82,32.45,33.8,2266800,23.9
2006-05-15,32.42,33.1,32.27,33.,2489700,23.33
2006-05-08,33.78,33.8,32.47,32.58,2429500,23.03
2006-05-01,33.49,33.94,33.05,33.91,3421800,23.71
2006-04-24,33.49,33.9,32.83,33.46,2787800,23.4
2006-04-17,32.7,34.17,32.56,33.52,2358700,23.44
2006-04-10,33.67,34.,32.63,32.72,1508700,22.88
2006-04-03,34.02,34.7,33.57,33.71,1613700,23.57
2006-03-27,34.75,34.76,33.96,34.02,1798000,23.79
2006-03-20,35.46,35.68,34.55,34.75,1547900,24.3
2006-03-13,35.49,36.,35.02,35.5,1747400,24.82
2006-03-06,36.46,36.5,35.17,35.31,1527300,24.69
2006-02-27,36.55,36.91,36.11,36.46,1606200,25.5
2006-02-21,36.52,36.64,35.95,36.42,1358700,25.47
2006-02-13,36.03,36.43,35.48,36.37,1208200,25.43
2006-02-06,35.95,36.7,35.56,36.03,1407000,25.2
2006-01-30,37.35,37.4,35.8,36.1,1363100,24.98
2006-01-23,37.39,38.48,36.95,37.35,1468400,25.85
2006-01-17,36.95,38.06,36.95,37.37,1243500,25.86
2006-01-09,37.57,37.59,36.83,37.18,1324700,25.73
2006-01-03,37.27,37.78,36.65,37.67,1556100,26.07
2005-12-27,37.31,37.92,36.8,37.09,1169000,25.67
2005-12-19,37.31,37.69,36.76,37.34,1273000,25.84
2005-12-12,37.26,37.96,36.98,37.42,1283000,25.9
2005-12-05,36.53,37.4,36.16,37.06,1652200,25.65
2005-11-28,36.77,37.61,36.5,36.78,1561600,25.46
2005-11-21,36.42,37.05,36.26,36.92,944700,25.55
2005-11-14,35.86,36.66,35.57,36.51,1849000,25.27
2005-11-07,37.14,37.36,36.12,36.5,1828400,25.26
2005-10-31,37.93,38.14,36.71,37.03,2193600,25.37
2005-10-24,36.28,37.91,36.14,37.9,1504200,25.97
2005-10-17,36.98,37.74,35.6,36.26,1763400,24.84
2005-10-10,38.52,38.53,36.24,36.78,1569500,25.2
2005-10-03,39.76,40.8,37.79,38.43,2330100,26.33
2005-09-26,38.96,39.84,38.02,39.7,1470300,27.2
2005-09-19,38.92,39.36,38.55,38.98,2986600,26.71
2005-09-12,38.49,39.,37.94,38.89,2212500,26.65
2005-09-06,38.15,38.49,37.86,38.3,2103400,26.24
2005-08-29,36.76,38.15,36.5,37.72,1964000,25.84
2005-08-22,36.79,37.4,36.73,36.84,1131400,25.24
2005-08-15,37.45,37.67,36.37,36.82,1027600,25.23
2005-08-08,38.,38.05,36.94,37.52,1422400,25.71
2005-08-01,38.66,39.17,37.63,38.17,2930700,25.91
2005-07-25,38.67,39.3,38.11,38.7,1658200,26.27
2005-07-18,38.69,39.01,37.45,38.77,1155800,26.32
2005-07-11,38.31,39.34,38.2,38.69,1551500,26.27
