Date,Open,High,Low,Close,Volume,Adj Close
2013-03-11,30.91,31.8,30.72,31.62,4328200,31.1
2013-03-04,29.44,31.2,29.26,31.17,5437100,30.66
2013-02-25,28.89,29.53,28.35,29.53,4672400,29.04
2013-02-19,28.01,29.,27.64,28.79,5494900,28.32
2013-02-11,28.43,28.8,27.8,27.89,4177300,27.43
2013-02-04,27.81,28.27,27.53,28.2,2832900,27.59
2013-01-28,27.77,27.98,27.46,27.89,3720200,27.29
2013-01-22,27.02,28.,26.98,27.84,3755300,27.24
2013-01-14,25.66,27.1,25.59,27.08,3544000,26.49
2013-01-07,26.38,26.45,25.2,25.7,3689500,25.14
2012-12-31,25.63,26.55,25.57,26.46,3481800,25.89
2012-12-24,26.4,26.49,25.65,25.68,2322100,25.12
2012-12-17,26.36,26.75,26.2,26.3,4004600,25.73
2012-12-10,26.75,26.89,26.16,26.29,5522600,25.72
2012-12-03,26.33,27.11,26.29,26.81,5881400,26.23
2012-11-26,24.86,26.4,24.5,26.24,7515100,25.67
2012-11-19,24.7,24.99,24.41,24.98,2432000,24.44
2012-11-12,24.67,24.99,24.19,24.52,4903200,23.99
2012-11-05,24.84,25.23,24.45,24.7,3901800,24.02
2012-10-31,25.24,25.44,24.9,24.93,5295100,24.24
2012-10-22,25.19,25.41,24.93,25.18,4558400,24.49
2012-10-15,23.34,25.32,23.13,25.13,8770700,24.44
2012-10-08,23.73,23.98,23.09,23.31,4573700,22.67
2012-10-01,23.52,23.93,23.49,23.77,5131100,23.12
2012-09-24,23.67,23.94,23.41,23.54,5175200,22.89
2012-09-17,23.74,24.04,23.41,23.68,6349000,23.03
2012-09-10,22.79,24.03,22.75,23.8,8683800,23.14
2012-09-04,22.26,23.23,22.05,22.73,10611000,22.1
2012-08-27,21.8,22.45,21.73,22.28,3945800,21.67
2012-08-20,22.1,22.29,21.57,21.81,3962800,21.21
2012-08-13,22.46,22.49,21.95,22.03,4773200,21.42
2012-08-06,22.27,22.76,22.25,22.5,4389100,21.77
2012-07-30,21.82,22.32,21.72,22.2,4929100,21.48
2012-07-23,21.24,21.99,20.98,21.87,6263500,21.16
2012-07-16,22.09,22.24,21.4,21.47,6591500,20.77
2012-07-09,22.75,22.93,21.34,22.12,9247000,21.4
2012-07-02,23.1,23.18,22.51,22.8,5938000,22.06
2012-06-25,22.67,23.22,22.43,23.19,5592100,22.44
2012-06-18,22.81,23.19,22.54,22.89,7797500,22.15
2012-06-11,21.85,22.93,21.18,22.81,11674800,22.07
2012-06-04,21.6,22.19,21.55,21.57,6925600,20.87
2012-05-29,22.48,22.61,21.63,21.64,5670100,20.94
2012-05-21,21.94,22.47,21.85,22.41,4487500,21.68
2012-05-14,22.67,22.72,21.76,21.81,4775100,21.1
2012-05-07,23.11,23.16,22.62,22.97,3943500,22.22
2012-04-30,23.27,23.62,23.07,23.12,3483800,22.26
2012-04-23,23.16,23.44,23.,23.35,3725700,22.48
2012-04-16,23.65,23.87,23.13,23.25,4855800,22.38
2012-04-09,23.51,23.83,23.2,23.51,4716000,22.63
2012-04-02,24.17,24.46,23.52,23.84,6989700,22.95
2012-03-26,24.52,24.52,24.,24.23,5067600,23.33
2012-03-19,24.32,24.55,23.96,24.44,6601500,23.53
2012-03-12,24.39,24.5,24.07,24.37,5315300,23.46
2012-03-05,23.91,24.47,23.67,24.32,4815300,23.41
2012-02-27,23.45,24.78,23.33,24.08,9827500,23.18
2012-02-21,23.9,24.,22.92,23.54,7378500,22.66
2012-02-13,23.77,24.11,23.48,23.92,4423700,23.03
2012-02-06,23.96,24.19,23.49,23.63,7098700,22.64
2012-01-30,24.2,24.22,23.6,23.92,5756100,22.91
2012-01-23,23.89,24.81,23.88,24.3,3959100,23.28
2012-01-17,24.37,24.83,23.72,23.91,5465200,22.91
2012-01-09,24.21,24.59,23.79,24.13,4615400,23.12
2012-01-03,24.48,24.7,24.01,24.19,3828100,23.17
2011-12-27,24.38,24.57,24.22,24.22,1864700,23.2
2011-12-19,23.87,24.63,23.45,24.48,4044300,23.45
2011-12-12,23.8,24.17,23.54,23.71,5524100,22.71
2011-12-05,23.56,24.07,23.46,23.94,4123000,22.93
2011-11-28,22.42,23.73,22.35,23.36,7640100,22.38
2011-11-21,22.02,22.27,21.68,22.16,3849400,21.23
2011-11-14,23.23,23.46,21.99,22.33,5216600,21.39
2011-11-07,22.78,23.47,22.65,23.43,3728100,22.45
2011-10-31,23.3,23.43,22.33,22.81,5805000,21.74
2011-10-24,23.1,23.65,22.7,23.45,4729000,22.35
2011-10-17,22.6,23.1,22.25,23.09,4198200,22.01
2011-10-10,22.82,23.05,22.22,22.61,5722500,21.55
2011-10-03,21.92,23.08,21.34,22.53,6974200,21.47
2011-09-26,21.98,22.45,21.7,21.96,7482500,20.93
2011-09-19,22.2,22.65,21.31,21.78,7292800,20.76
2011-09-12,21.72,22.77,21.14,22.39,7674500,21.34
2011-09-06,22.61,23.78,21.66,22.02,10068000,20.99
2011-08-29,22.85,23.66,22.78,23.08,6156800,22.
2011-08-22,23.04,23.08,21.99,22.68,7589400,21.62
2011-08-15,22.77,23.55,22.59,22.71,8128300,21.65
2011-08-08,23.25,23.47,21.52,22.73,9777000,21.66
2011-08-01,25.07,25.08,23.1,23.55,8998100,22.34
2011-07-25,24.93,25.2,24.65,24.87,5648300,23.59
2011-07-18,25.47,25.85,25.07,25.31,7556500,24.01
2011-07-11,24.97,25.55,24.9,25.48,5311000,24.17
2011-07-05,25.03,25.62,24.81,25.32,4877700,24.02
2011-06-27,24.21,25.11,24.18,25.08,6237200,23.79
2011-06-20,23.99,24.76,23.92,24.5,10320400,23.24
2011-06-13,23.41,24.25,22.89,24.,12702400,22.77
2011-06-06,23.46,23.97,23.13,23.28,6802600,22.08
2011-05-31,24.78,24.88,23.47,23.57,8862500,22.36
2011-05-23,24.79,25.02,24.14,24.72,6680600,23.45
2011-05-16,24.94,25.48,24.78,24.97,5826000,23.69
2011-05-09,24.27,25.19,24.2,25.03,4935600,23.74
2011-05-02,24.34,24.5,23.93,24.23,5301600,22.89
2011-04-25,24.4,24.6,24.05,24.31,6006900,22.96
2011-04-18,24.4,24.69,24.09,24.51,6398600,23.15
2011-04-11,23.99,24.93,23.91,24.54,6339300,23.18
2011-04-04,23.75,24.24,23.65,24.,5893800,22.67
2011-03-28,23.68,24.35,23.64,23.75,7010600,22.43
2011-03-21,23.89,23.95,23.39,23.7,7239600,22.39
2011-03-14,23.77,24.13,23.4,23.86,8637900,22.54
2011-03-07,23.52,24.01,23.45,23.91,10073300,22.58
2011-02-28,22.78,23.73,22.49,23.6,13502200,22.29
2011-02-22,22.94,23.46,22.79,22.86,8345600,21.59
2011-02-14,22.45,23.22,22.11,23.1,7903200,21.82
2011-02-07,22.43,22.82,22.2,22.59,5702700,21.34
2011-01-31,21.36,22.43,21.29,22.33,6350700,20.99
2011-01-24,21.58,22.04,21.27,21.29,6792500,20.02
2011-01-18,21.47,21.84,21.31,21.56,6761200,20.27
2011-01-10,21.58,21.82,21.09,21.44,5390800,20.16
2011-01-03,22.43,22.45,21.5,21.6,7982200,20.31
2010-12-27,21.67,22.42,21.63,22.36,4654800,21.02
2010-12-20,21.7,21.84,21.46,21.72,5771100,20.42
2010-12-13,20.66,21.82,20.6,21.7,11029500,20.4
2010-12-06,21.04,21.11,20.53,20.65,12524000,19.41
2010-11-29,22.96,24.14,21.,21.11,17991800,19.85
2010-11-22,22.71,23.22,22.71,23.07,5414400,21.69
2010-11-15,23.03,23.16,22.41,22.83,4861900,21.46
2010-11-08,22.99,23.07,22.4,22.99,5123500,21.61
2010-11-01,22.05,23.47,21.85,23.11,5420600,21.63
2010-10-25,21.83,22.25,21.67,22.,5485800,20.59
2010-10-18,22.01,22.31,21.37,21.8,5765200,20.4
2010-10-11,21.25,22.37,21.21,22.01,6478600,20.6
2010-10-04,21.72,21.77,21.1,21.29,7531300,19.92
2010-09-27,22.01,22.07,21.52,21.72,5758800,20.32
2010-09-20,21.79,22.29,21.42,22.09,5358600,20.67
2010-09-13,21.4,22.14,20.93,21.79,7522200,20.39
2010-09-07,20.68,21.38,20.57,21.25,5907300,19.89
2010-08-30,20.3,20.69,19.67,20.69,4725600,19.36
2010-08-23,21.28,21.39,20.18,20.33,4877900,19.02
2010-08-16,21.99,22.13,20.91,21.13,5559800,19.77
2010-08-09,22.23,22.5,21.61,22.,5318300,20.59
2010-08-02,21.38,22.22,21.2,22.2,7746700,20.68
2010-07-26,20.9,21.38,20.71,21.18,5863700,19.73
2010-07-19,20.41,20.89,19.96,20.8,10850200,19.38
2010-07-12,20.46,20.9,20.29,20.37,7541600,18.98
2010-07-06,20.05,20.62,19.79,20.46,7640300,19.06
2010-06-28,20.13,20.38,19.57,19.86,9810000,18.5
2010-06-21,20.26,20.46,19.82,20.23,10397200,18.85
2010-06-14,19.96,21.44,19.7,20.06,11538700,18.69
2010-06-07,19.31,20.13,19.08,19.99,8804300,18.63
2010-06-01,20.06,20.29,19.26,19.32,7583200,18.
2010-05-24,21.17,21.2,19.7,20.13,16141600,18.76
2010-05-17,22.3,22.74,20.99,21.26,10168300,19.81
2010-05-10,22.11,22.85,21.96,22.24,8113600,20.72
2010-05-03,22.28,22.86,21.4,21.55,10790900,19.99
2010-04-26,23.65,23.75,22.21,22.23,8316500,20.62
2010-04-19,23.61,23.75,23.17,23.7,6620100,21.99
2010-04-12,22.6,23.76,22.36,23.64,9644200,21.93
2010-04-05,21.89,22.54,21.78,22.54,6846500,20.91
2010-03-29,21.21,21.98,21.2,21.88,6501500,20.3
2010-03-22,21.7,21.7,21.1,21.21,7971900,19.68
2010-03-15,22.3,22.52,21.49,21.64,7355100,20.08
2010-03-08,22.77,23.18,21.69,22.27,13010800,20.66
2010-03-01,22.18,22.84,22.02,22.74,7532000,21.1
2010-02-22,22.08,22.42,21.3,22.1,7615700,20.5
2010-02-16,21.49,22.15,21.34,22.09,5561100,20.49
2010-02-08,21.17,21.5,20.95,21.36,5200700,19.82
2010-02-01,21.53,21.75,21.,21.18,7702200,19.56
2010-01-25,21.81,21.91,21.24,21.43,7436400,19.79
2010-01-19,20.67,21.96,20.65,21.77,12473300,20.11
2010-01-11,20.22,20.93,20.14,20.72,8395500,19.14
2010-01-04,20.53,20.65,20.01,20.26,9986400,18.71
2009-12-28,20.71,20.82,20.41,20.53,5030100,18.96
2009-12-21,20.28,20.87,20.16,20.65,5405700,19.07
2009-12-14,20.16,20.82,19.78,20.13,13608600,18.59
2009-12-07,22.49,22.97,19.45,20.03,27985000,18.5
2009-11-30,22.91,23.13,22.21,22.5,8251600,20.78
2009-11-23,23.09,23.23,22.56,22.87,4058400,21.12
2009-11-16,23.29,23.46,22.6,22.86,5844000,21.11
2009-11-09,23.23,24.12,23.17,23.29,5398400,21.51
2009-11-02,23.26,23.37,22.81,23.27,5933800,21.41
2009-10-26,23.67,24.02,23.11,23.13,7381000,21.28
2009-10-19,24.66,24.66,23.32,23.7,9805200,21.8
2009-10-12,22.59,24.8,22.53,24.67,14078000,22.69
2009-10-05,21.03,22.31,20.91,22.31,9834400,20.52
2009-09-28,20.61,21.03,20.27,20.98,12439600,19.3
2009-09-21,20.67,20.77,20.13,20.57,13113300,18.92
2009-09-14,21.75,22.23,20.19,20.72,23536900,19.06
2009-09-08,22.05,22.21,21.73,21.78,6150600,20.04
2009-08-31,21.73,22.01,21.28,21.99,7180200,20.23
2009-08-24,21.4,22.15,21.1,21.78,8502000,20.04
2009-08-17,20.84,21.44,20.68,21.38,6950000,19.67
2009-08-10,20.99,21.47,20.81,21.04,7700000,19.35
2009-08-03,21.49,21.66,20.81,20.9,8697800,19.14
2009-07-27,21.5,21.5,21.,21.38,8049900,19.58
2009-07-20,21.78,21.83,20.51,21.36,10047100,19.56
2009-07-13,21.68,22.07,21.48,21.66,6214500,19.84
2009-07-06,21.15,21.87,21.11,21.66,6612500,19.84
2009-06-29,22.26,22.48,21.26,21.26,6387500,19.47
2009-06-22,21.41,22.46,21.13,22.38,11645000,20.5
2009-06-15,21.57,21.88,21.1,21.46,6526300,19.66
2009-06-08,22.77,22.92,21.49,21.72,6212000,19.89
2009-06-01,22.85,23.63,22.35,22.95,6407800,21.02
2009-05-26,22.22,22.8,21.78,22.8,5767200,20.88
2009-05-18,21.96,22.45,21.36,22.33,5164100,20.45
2009-05-11,21.48,22.58,21.11,21.8,7171900,19.97
2009-05-04,21.9,22.67,21.33,21.73,7624000,19.82
2009-04-27,21.19,22.28,21.1,21.97,7839400,20.04
2009-04-20,20.49,21.69,20.49,21.42,6501000,19.54
2009-04-13,20.17,21.19,20.06,20.71,6834100,18.89
2009-04-06,21.36,21.56,19.9,20.25,8122200,18.47
2009-03-30,21.75,22.06,21.,21.48,6182700,19.59
2009-03-23,20.88,22.59,20.59,22.05,7512600,20.11
2009-03-16,21.45,21.75,20.57,20.71,6016800,18.89
2009-03-09,19.73,21.84,19.39,21.27,9295700,19.4
2009-03-02,20.35,21.,19.49,19.85,7948500,18.11
2009-02-23,22.29,22.32,20.32,20.67,10290000,18.85
2009-02-17,21.,22.38,20.36,22.17,9958300,20.22
2009-02-09,22.86,23.01,20.68,21.28,10072300,19.41
2009-02-02,22.42,23.,21.62,22.91,7732900,20.81
2009-01-26,24.68,25.19,22.44,22.5,6948700,20.44
2009-01-20,24.89,25.19,22.4,24.54,5705300,22.29
2009-01-12,24.82,25.07,23.84,24.97,7134400,22.68
2009-01-05,26.47,26.94,24.75,24.81,7815700,22.53
2008-12-29,25.26,26.67,25.02,26.54,4585200,24.11
2008-12-22,25.73,25.77,25.14,25.3,3207600,22.98
2008-12-15,25.18,26.67,24.89,25.42,7808700,23.09
2008-12-08,27.53,27.59,24.38,25.56,11663200,23.22
2008-12-01,27.17,27.79,26.1,27.42,9668500,24.91
2008-11-24,26.52,27.91,26.19,27.66,6804900,25.12
2008-11-17,27.81,27.96,24.17,26.21,10643400,23.81
2008-11-10,27.89,29.03,26.,28.02,8727800,25.45
2008-11-03,27.45,28.05,26.53,27.52,6699600,24.92
2008-10-27,25.96,28.08,25.44,27.46,9409200,24.86
2008-10-20,25.9,27.37,25.06,26.39,10535800,23.89
2008-10-13,24.51,26.39,23.77,25.23,9745800,22.84
2008-10-06,26.8,27.61,22.3,23.78,11308300,21.53
2008-09-29,27.43,28.25,26.21,27.2,8724400,24.63
2008-09-22,26.74,27.88,26.11,27.85,5840700,25.21
2008-09-15,27.33,29.59,25.2,27.04,10241400,24.48
2008-09-08,27.63,28.5,27.04,27.89,9579300,25.25
2008-09-02,28.,28.27,26.1,26.87,8285100,24.33
2008-08-25,28.2,28.49,27.18,27.62,4960100,25.01
2008-08-18,29.91,29.91,27.93,28.21,6496200,25.54
2008-08-11,29.12,30.99,28.71,30.05,9735300,27.21
2008-08-04,27.94,29.3,27.63,29.11,6404700,26.28
2008-07-28,27.16,28.8,26.8,28.02,6711100,25.29
2008-07-21,28.29,28.89,26.53,27.01,7661600,24.38
2008-07-14,29.17,29.39,28.02,28.12,7756800,25.38
2008-07-07,29.58,29.95,28.44,28.87,8447000,26.06
2008-06-30,28.74,29.75,28.05,29.45,8545300,26.58
2008-06-23,26.91,29.75,25.86,28.65,11845400,25.86
2008-06-16,27.38,27.44,26.05,26.9,7666300,24.28
2008-06-09,27.4,27.9,26.72,27.6,5531400,24.91
2008-06-02,27.6,28.49,27.,27.3,4546300,24.64
2008-05-27,27.01,27.83,26.89,27.64,3556800,24.95
2008-05-19,28.12,28.13,26.77,26.96,4909100,24.34
2008-05-12,26.42,27.98,26.35,27.96,5841000,25.24
2008-05-05,27.23,27.46,26.09,26.3,6283500,23.66
2008-04-28,26.48,28.,25.93,27.37,6722900,24.62
2008-04-21,24.86,26.85,24.4,26.39,6572800,23.74
2008-04-14,23.9,25.04,23.39,25.,5992300,22.49
2008-04-07,25.33,25.33,23.77,23.89,7038100,21.49
2008-03-31,25.27,25.99,24.99,25.2,7211600,22.67
2008-03-24,25.47,25.67,24.7,25.16,5832000,22.64
2008-03-17,24.14,25.45,24.05,25.4,6416900,22.85
2008-03-10,25.54,26.,24.26,24.29,8195400,21.85
2008-03-03,24.27,26.15,24.27,25.66,7012300,23.09
2008-02-25,25.74,25.99,24.18,24.25,5364600,21.82
2008-02-19,27.12,27.12,25.26,25.74,6965100,23.16
2008-02-11,25.66,26.94,25.51,26.87,6099500,24.17
2008-02-04,25.98,26.22,25.,25.72,5746800,23.07
2008-01-28,25.45,26.22,24.69,25.98,6220800,23.31
2008-01-22,24.23,26.99,24.23,25.3,6977300,22.7
2008-01-14,26.61,27.1,25.12,25.39,7220100,22.78
2008-01-07,25.54,27.43,25.26,26.45,7312000,23.73
2007-12-31,26.94,27.06,25.11,25.34,5762200,22.73
2007-12-24,26.96,27.47,26.69,26.97,3261100,24.19
2007-12-17,26.62,26.88,25.62,26.8,7814700,24.04
2007-12-10,28.64,28.91,25.59,26.21,9528200,23.51
2007-12-03,28.91,29.35,27.84,28.39,5199200,25.47
2007-11-26,28.,29.18,27.33,28.75,5138800,25.79
2007-11-19,28.41,28.75,27.82,28.,4689900,25.12
2007-11-12,26.61,28.79,26.61,28.65,5188900,25.7
2007-11-05,28.07,28.52,26.64,26.71,4254700,23.89
2007-10-29,28.9,29.47,27.75,28.33,3600100,25.34
2007-10-22,28.11,29.07,27.87,28.68,3605000,25.66
2007-10-15,29.75,29.9,27.9,28.01,3867800,25.06
2007-10-08,28.95,30.,28.42,29.82,4076200,26.68
2007-10-01,28.69,29.31,28.26,29.,3440300,25.94
2007-09-24,28.53,28.87,27.71,28.52,4027500,25.51
2007-09-17,27.03,29.5,26.78,28.54,5959900,25.53
2007-09-10,25.5,27.35,25.3,27.17,4722600,24.3
2007-09-04,26.58,26.8,25.39,25.45,4162300,22.77
2007-08-27,27.36,27.36,25.52,26.58,4587600,23.78
2007-08-20,26.05,27.48,25.44,27.38,4784000,24.49
2007-08-13,25.61,26.15,24.13,26.09,8336500,23.34
2007-08-06,26.04,26.86,23.95,25.46,10388300,22.71
2007-07-30,26.33,27.19,25.8,25.83,6353900,23.04
2007-07-23,28.49,28.84,25.92,26.32,6441300,23.48
2007-07-16,28.72,29.47,28.15,28.34,6469400,25.28
2007-07-09,28.3,29.05,27.69,28.81,6585000,25.7
2007-07-02,28.29,28.87,27.54,28.23,6774200,25.18
2007-06-25,30.09,30.21,27.13,28.13,9372900,25.09
2007-06-18,30.6,30.65,29.1,29.1,5756600,25.95
2007-06-11,29.56,30.87,29.4,30.65,5518100,27.34
2007-06-04,31.25,31.41,29.33,29.55,7127600,26.36
2007-05-29,29.5,31.94,29.49,31.41,6704900,28.01
2007-05-21,29.62,29.73,29.26,29.55,4595600,26.36
2007-05-14,28.83,29.68,28.81,29.59,7892700,26.39
2007-05-07,29.5,29.71,28.62,28.85,4651800,25.73
2007-04-30,29.87,30.02,29.01,29.52,4785400,26.26
2007-04-23,29.91,30.43,29.19,29.73,4584100,26.45
2007-04-16,28.86,30.25,28.69,30.01,6335600,26.7
2007-04-09,29.85,29.91,28.53,28.66,7604700,25.5
2007-04-02,28.15,29.47,28.15,29.11,7609900,25.9
2007-03-26,27.89,28.71,27.8,28.25,8168400,25.13
2007-03-19,26.75,28.7,26.49,28.31,9583000,25.18
2007-03-12,25.31,27.03,25.31,26.6,7873800,23.66
2007-03-05,24.76,25.93,24.74,25.29,5077300,22.5
2007-02-26,25.7,25.9,24.78,25.35,5445400,22.55
2007-02-20,26.52,26.69,25.63,25.67,3990500,22.84
2007-02-12,25.85,26.56,25.6,26.47,3430200,23.55
2007-02-05,25.75,26.24,25.58,25.88,5389900,22.96
2007-01-29,24.85,25.96,24.74,25.85,7249100,22.94
2007-01-22,24.2,24.67,23.87,24.51,4034100,21.75
2007-01-16,23.47,24.15,23.34,24.12,4032600,21.4
2007-01-08,23.5,23.89,23.43,23.58,4539900,20.92
2007-01-03,23.07,23.71,22.94,23.6,6275800,20.94
2006-12-26,23.15,23.39,22.76,23.07,3587800,20.47
2006-12-18,24.2,24.29,23.,23.2,6605800,20.59
2006-12-11,23.18,24.48,22.95,24.29,6575700,21.55
2006-12-04,21.67,24.33,21.6,23.07,6671400,20.47
2006-11-27,21.76,21.99,21.12,21.65,4779600,19.21
2006-11-20,21.96,22.21,21.61,21.77,2176600,19.32
2006-11-13,21.99,22.51,21.94,22.17,3060500,19.67
2006-11-06,21.65,22.37,21.52,22.09,3793400,19.54
2006-10-30,22.7,22.88,21.49,21.6,4964200,19.11
2006-10-23,22.3,22.96,21.93,22.8,3656000,20.17
2006-10-16,21.95,22.46,21.75,22.28,4101100,19.71
2006-10-09,21.92,23.09,21.69,21.95,6380600,19.42
2006-10-02,23.22,23.37,22.42,22.49,3368500,19.9
2006-09-25,22.92,23.35,22.64,23.14,3037800,20.47
2006-09-18,22.28,22.95,22.13,22.84,4073100,20.21
2006-09-11,24.,24.15,22.09,22.5,5074500,19.91
2006-09-05,23.74,24.06,23.34,23.99,3168000,21.23
2006-08-28,23.2,23.95,23.2,23.76,2528500,21.02
2006-08-21,23.32,23.5,22.81,23.28,2627700,20.6
2006-08-14,22.85,24.05,22.82,23.28,3513600,20.6
2006-08-07,22.88,23.08,22.39,22.68,3257400,20.07
2006-07-31,23.,23.1,22.43,22.9,2877800,20.2
2006-07-24,23.12,23.23,22.8,22.98,4668900,20.27
2006-07-17,21.92,23.15,21.6,23.12,5382400,20.4
2006-07-10,21.79,22.1,21.47,21.97,3984500,19.38
2006-07-03,21.7,22.05,21.53,21.79,2506600,19.22
2006-06-26,20.49,22.3,20.48,21.86,4469700,19.29
2006-06-19,19.6,20.79,19.4,20.53,5558000,18.11
2006-06-12,19.7,19.87,19.37,19.61,3784000,17.3
2006-06-05,20.11,20.23,19.54,19.69,3289400,17.37
2006-05-30,20.1,20.4,19.75,20.24,2523000,17.86
2006-05-22,19.78,20.43,19.63,20.24,2524600,17.86
2006-05-15,19.85,20.36,19.17,19.91,2535300,17.57
2006-05-08,20.6,20.95,19.7,19.92,2668100,17.57
2006-05-01,20.1,20.64,19.62,20.61,2788100,18.12
2006-04-24,19.61,20.3,19.39,20.26,2353700,17.82
2006-04-17,19.62,20.01,19.41,19.67,2377800,17.3
2006-04-10,19.91,20.19,19.56,19.72,2955800,17.34
2006-04-03,20.34,20.6,19.93,19.94,2564800,17.54
2006-03-27,20.76,20.77,19.94,20.36,2633600,17.9
2006-03-20,20.65,20.97,20.24,20.84,3188200,18.33
2006-03-13,20.49,20.98,20.35,20.74,3536800,18.24
2006-03-06,19.95,20.5,19.64,20.5,3832300,18.03
2006-02-27,20.02,20.36,19.7,19.96,3522800,17.55
2006-02-21,20.,20.25,19.84,19.99,4468000,17.58
2006-02-13,19.4,20.05,19.34,19.98,3504000,17.57
2006-02-06,18.58,19.57,18.56,19.52,4078100,17.17
2006-01-30,18.53,18.82,18.05,18.63,3143000,16.38
2006-01-23,19.,19.45,18.47,18.57,3630000,16.33
2006-01-17,18.7,19.15,18.61,19.05,4382100,16.75
2006-01-09,18.76,18.86,18.42,18.76,4016400,16.5
2006-01-03,18.89,19.,18.68,18.76,3195300,16.5
2005-12-27,19.07,19.17,18.62,18.88,2670100,16.6
2005-12-19,19.14,19.22,18.5,18.97,3092500,16.68
2005-12-12,19.47,19.66,18.85,19.11,3549000,16.81
2005-12-05,20.18,20.58,19.33,19.49,3541700,17.14
2005-11-28,19.75,19.95,19.01,19.93,3868200,17.53
2005-11-21,19.48,19.67,19.24,19.51,2018700,17.16
2005-11-14,18.75,19.75,18.75,19.44,2651400,17.1
2005-11-07,19.35,19.5,18.84,19.43,3236700,17.09
2005-10-31,19.7,20.07,19.29,19.37,3259600,17.03
2005-10-24,19.79,20.2,19.14,19.6,3591100,17.24
2005-10-17,19.69,20.35,19.63,19.8,3285600,17.41
2005-10-10,20.02,20.3,19.39,19.72,2608900,17.34
2005-10-03,20.54,20.8,19.68,20.06,3220200,17.64
2005-09-26,20.42,20.71,20.03,20.59,3250900,18.11
2005-09-19,20.46,20.67,19.87,20.38,3024900,17.92
2005-09-12,20.2,20.88,19.92,20.55,5398000,18.07
2005-09-06,19.98,20.48,19.74,20.07,3108300,17.65
2005-08-29,19.33,20.54,19.26,19.91,3146900,17.51
2005-08-22,19.83,20.13,19.21,19.45,3068000,17.1
2005-08-15,19.26,19.89,19.09,19.7,2276100,17.32
2005-08-08,19.44,20.,19.19,19.33,1902700,17.
2005-08-01,19.95,20.,19.32,19.37,2444500,17.03
2005-07-25,19.45,19.99,19.42,19.85,3166700,17.46
2005-07-18,19.53,19.82,19.25,19.5,2429200,17.15
2005-07-11,19.61,19.69,19.15,19.57,2426900,17.21
