Date,Open,High,Low,Close,Volume,Adj Close
2011-02-22,37.01,37.99,36.96,37.9,10254200,35.43
2011-02-14,36.19,38.2,35.93,38.18,9125400,35.47
2011-02-07,36.07,37.04,35.86,36.54,8061600,33.94
2011-01-31,31.88,36.23,31.44,35.92,14511900,33.37
2011-01-24,32.41,32.95,31.6,31.72,7216700,29.47
2011-01-18,33.1,33.2,32.3,32.79,7488400,30.46
2011-01-10,33.13,34.04,32.95,33.13,8375600,30.78
2011-01-03,32.29,33.6,32.2,33.3,9866300,30.93
2010-12-27,32.13,32.4,31.87,32.17,3124400,29.88
2010-12-20,31.43,32.32,31.37,32.31,4579400,30.01
2010-12-13,31.82,32.,31.,31.51,7688500,29.27
2010-12-06,30.53,31.81,30.37,31.79,6857700,29.53
2010-11-29,30.12,30.78,29.42,30.64,7421400,28.46
2010-11-22,30.61,30.83,29.61,30.31,8992100,28.16
2010-11-15,30.91,31.01,30.14,30.76,9140500,28.37
2010-11-08,31.34,32.12,30.54,30.74,7582900,28.36
2010-11-01,32.57,32.9,31.23,31.34,9915700,28.91
2010-10-25,31.75,32.67,30.86,32.51,8526700,29.99
2010-10-18,31.81,32.15,31.03,31.52,7214200,29.08
2010-10-11,31.4,31.82,30.84,31.79,9435800,29.32
2010-10-04,30.55,31.41,30.05,31.31,8373700,28.88
2010-09-27,31.34,31.41,30.37,30.61,9525000,28.24
2010-09-20,31.38,32.25,30.63,31.37,6852100,28.94
2010-09-13,32.01,32.23,31.22,31.24,5029300,28.82
2010-09-07,31.51,31.93,30.53,31.78,5068100,29.32
2010-08-30,30.23,31.88,29.21,31.72,5735800,29.26
2010-08-23,30.56,30.79,29.46,30.32,5363000,27.97
2010-08-16,30.58,31.66,29.99,30.31,5226500,27.76
2010-08-09,32.51,32.66,30.43,30.81,5622700,28.22
2010-08-02,31.86,33.23,31.84,32.36,6601600,29.64
2010-07-26,31.31,32.19,30.74,31.46,5602200,28.81
2010-07-19,29.55,31.49,29.49,31.37,6474900,28.73
2010-07-12,30.04,31.04,29.5,29.53,7315700,27.05
2010-07-06,28.43,30.23,27.99,30.19,7905800,27.65
2010-06-28,30.8,31.14,28.12,28.2,8946300,25.83
2010-06-21,33.26,33.48,30.45,30.76,9969600,28.17
2010-06-14,31.92,33.32,31.51,32.96,7096900,30.19
2010-06-07,30.61,31.57,29.71,31.53,9312500,28.88
2010-06-01,30.55,31.35,30.15,30.46,9821700,27.9
2010-05-24,29.97,31.69,28.46,30.99,10638400,28.38
2010-05-17,30.59,31.03,29.08,30.08,12543900,27.35
2010-05-10,31.57,32.31,30.37,30.56,9873300,27.79
2010-05-03,33.16,34.02,28.43,30.25,13172500,27.51
2010-04-26,32.95,34.07,32.48,33.08,9112700,30.08
2010-04-19,33.02,33.48,32.31,33.14,10545500,30.13
2010-04-12,32.78,33.1,32.01,33.,8748400,30.01
2010-04-05,31.37,32.93,31.23,32.63,8505900,29.67
2010-03-29,31.64,31.75,30.93,31.41,8359600,28.56
2010-03-22,30.99,31.73,30.8,31.5,7287500,28.64
2010-03-15,30.44,31.64,30.04,31.24,8120600,28.41
2010-03-08,30.38,30.79,30.2,30.54,7020900,27.77
2010-03-01,29.09,30.6,29.08,30.54,7404000,27.77
2010-02-22,29.55,29.55,28.24,29.04,7787700,26.41
2010-02-16,28.01,29.46,28.01,29.44,8837400,26.57
2010-02-08,27.07,27.94,26.85,27.88,10468200,25.16
2010-02-01,27.86,28.54,26.74,27.03,13389400,24.4
2010-01-25,27.54,27.88,26.43,27.45,11690600,24.77
2010-01-19,28.08,29.,27.18,27.2,7749200,24.55
2010-01-11,28.85,29.25,28.01,28.16,6368400,25.41
2010-01-04,29.22,29.52,28.36,28.76,7895100,25.96
2009-12-28,29.24,29.61,29.03,29.14,4914900,26.3
2009-12-21,29.41,30.45,29.15,29.28,4935900,26.43
2009-12-14,30.68,30.76,28.99,29.45,9682100,26.58
2009-12-07,31.38,31.71,29.64,30.58,8770000,27.6
2009-11-30,30.72,31.5,30.22,31.42,5955900,26.42
2009-11-23,31.89,32.34,30.31,30.85,5486000,25.95
2009-11-16,32.15,32.85,31.54,31.64,6446900,26.45
2009-11-09,31.05,32.06,30.97,31.95,6246000,26.71
2009-11-02,30.19,31.24,29.36,31.01,9117000,25.93
2009-10-26,30.85,31.87,29.55,30.12,7867400,25.18
2009-10-19,30.39,32.13,30.37,30.78,7464800,25.73
2009-10-12,30.32,30.95,29.93,30.41,5397000,25.43
2009-10-05,29.62,30.83,29.42,30.25,5834300,25.29
2009-09-28,28.64,30.43,28.42,29.63,10428000,24.77
2009-09-21,29.34,30.49,28.25,28.62,6954200,23.93
2009-09-14,29.02,29.76,28.93,29.58,7523800,24.73
2009-09-08,28.07,29.64,27.75,29.3,8670000,24.5
2009-08-31,28.13,28.53,26.98,28.05,8022300,23.45
2009-08-24,28.31,29.06,28.05,28.33,7611000,23.69
2009-08-17,27.17,28.32,26.53,28.28,6336900,23.49
2009-08-10,28.05,28.4,27.25,27.55,5826200,22.88
2009-08-03,26.63,28.5,26.54,28.34,8107000,23.54
2009-07-27,27.6,27.79,26.01,26.66,10551700,22.14
2009-07-20,26.25,28.07,26.25,27.58,8949500,22.91
2009-07-13,23.94,26.7,23.69,26.15,8623500,21.72
2009-07-06,24.13,24.58,23.34,23.95,8583300,19.89
2009-06-29,25.03,26.07,24.21,24.21,9257400,20.11
2009-06-22,24.94,25.63,23.82,24.95,9952400,20.72
2009-06-15,25.8,25.93,24.75,25.15,9293900,20.89
2009-06-08,25.26,26.83,24.89,26.,10312400,21.6
2009-06-01,23.76,25.44,23.64,25.3,12666500,21.01
2009-05-26,22.64,23.99,22.64,23.42,11614700,19.45
2009-05-18,23.75,25.24,22.7,22.86,10118200,18.84
2009-05-11,24.79,25.09,23.19,23.52,12041400,19.38
2009-05-04,22.94,25.71,22.9,25.2,13011500,20.76
2009-04-27,22.05,23.44,20.96,22.84,17927300,18.82
2009-04-20,22.87,22.88,21.54,22.33,16621600,18.4
2009-04-13,22.15,23.82,21.5,23.22,13968100,19.13
2009-04-06,21.99,22.76,20.71,22.24,15950600,18.33
2009-03-30,17.81,22.26,17.81,22.22,18798800,18.31
2009-03-23,7.91,8.87,7.9,8.43,8684800,15.39
2009-03-16,8.28,8.72,7.78,7.86,10041400,14.35
2009-03-09,7.36,8.46,7.05,8.22,11715300,15.01
2009-03-02,7.24,7.68,6.95,7.47,11826300,13.64
2009-02-23,7.48,8.09,7.33,7.63,10893300,13.93
2009-02-17,8.05,8.26,7.24,7.35,11633200,13.32
2009-02-09,9.6,9.82,8.36,8.67,10238000,15.71
2009-02-02,9.2,9.88,8.97,9.63,8900600,17.45
2009-01-26,9.24,10.3,9.24,9.33,7843000,16.9
2009-01-20,9.56,9.66,8.84,9.31,7957700,16.87
2009-01-12,10.03,10.22,8.9,9.61,7989000,17.41
2009-01-05,10.53,11.15,9.97,10.08,8908700,18.26
2008-12-29,9.72,10.69,9.35,10.63,5778900,19.26
2008-12-22,9.83,10.,9.23,9.73,4592200,17.63
2008-12-15,9.99,10.65,9.6,10.03,9728900,18.17
2008-12-08,9.5,10.42,9.11,10.03,10546000,18.17
2008-12-01,8.81,10.04,8.41,9.51,12290500,17.23
2008-11-24,8.12,9.09,7.69,9.05,11882900,16.4
2008-11-17,9.,9.19,7.,8.12,15112800,14.59
2008-11-10,10.3,10.5,8.01,9.15,10297200,16.44
2008-11-03,10.16,11.22,9.45,10.1,9925300,18.15
2008-10-27,8.81,10.38,8.68,10.09,10124900,18.13
2008-10-20,10.,10.83,8.66,9.1,12338600,16.35
2008-10-13,9.72,11.04,8.83,9.91,14556100,17.81
2008-10-06,11.9,12.06,8.88,9.19,19899400,16.51
2008-09-29,14.02,14.2,12.05,12.12,10349300,21.78
2008-09-22,14.38,14.55,13.57,14.21,9067800,25.53
2008-09-15,14.14,14.58,13.15,14.55,14006000,26.14
2008-09-08,15.62,15.88,14.12,14.57,10647700,26.18
2008-09-02,16.52,16.9,15.05,15.25,11649700,27.4
2008-08-25,15.89,16.52,15.48,16.37,6195000,29.41
2008-08-18,16.19,16.23,15.21,16.04,6503000,28.71
2008-08-11,15.54,16.25,15.31,16.17,6762700,28.94
2008-08-04,14.24,15.64,14.2,15.6,8206800,27.92
2008-07-28,14.54,14.75,14.07,14.23,6184200,25.47
2008-07-21,14.83,14.88,14.23,14.61,6934600,26.15
2008-07-14,13.98,14.77,13.5,14.7,10415900,26.31
2008-07-07,14.86,14.89,13.53,13.78,9101700,24.66
2008-06-30,14.59,14.95,14.46,14.69,8268800,26.29
2008-06-23,14.74,15.1,14.24,14.42,7406200,25.81
2008-06-16,15.44,15.45,14.35,14.6,8589500,26.13
2008-06-09,15.19,15.45,14.82,15.43,6777300,27.62
2008-06-02,15.8,16.13,15.25,15.27,6653200,27.33
2008-05-27,15.95,16.36,15.75,15.88,8211400,28.42
2008-05-19,16.45,16.63,15.88,15.91,7080100,28.36
2008-05-12,15.92,16.54,15.77,16.47,5528200,29.36
2008-05-05,15.88,16.46,15.85,15.91,7129000,28.36
2008-04-28,15.21,15.81,14.82,15.77,7366300,28.11
2008-04-21,14.75,15.27,14.56,15.26,6596600,27.2
2008-04-14,14.24,14.95,14.08,14.84,6290900,26.46
2008-04-07,14.68,14.77,14.2,14.27,7862900,25.44
2008-03-31,13.89,14.7,13.82,14.6,9209300,26.03
2008-03-24,14.27,14.97,13.82,13.87,9581000,24.73
2008-03-17,13.72,14.73,13.65,14.18,12289600,25.28
2008-03-10,14.84,15.,13.9,14.03,8814400,25.01
2008-03-03,15.55,15.61,14.77,14.86,7017900,26.49
2008-02-25,16.21,16.67,15.56,15.61,7785900,27.83
2008-02-19,16.86,16.87,16.06,16.49,6562600,29.29
2008-02-11,15.62,16.74,15.39,16.7,8745700,29.66
2008-02-04,16.01,16.17,15.2,15.59,8326600,27.69
2008-01-28,14.95,16.19,14.74,16.07,9406800,28.54
2008-01-22,14.88,15.46,14.64,14.96,11626300,26.57
2008-01-14,16.11,16.27,15.35,15.54,8335900,27.6
2008-01-07,15.98,16.22,15.56,16.01,7417500,28.43
2007-12-31,16.54,16.69,15.88,15.91,6504400,28.26
2007-12-24,16.59,16.97,16.53,16.65,3908600,29.57
2007-12-17,16.79,16.86,16.23,16.61,8212000,29.5
2007-12-10,17.41,17.5,16.55,16.89,8042400,30.
2007-12-03,17.48,17.5,16.61,17.4,6402000,30.9
2007-11-26,16.69,17.45,16.17,17.26,7620400,30.65
2007-11-19,17.06,17.25,16.47,16.72,8043700,29.58
2007-11-12,17.15,17.75,16.9,17.3,8967400,30.61
2007-11-05,17.91,18.55,17.16,17.24,9790600,30.5
2007-10-29,18.39,18.58,17.72,17.88,7263800,31.63
2007-10-22,17.87,18.46,17.6,18.35,9144900,32.47
2007-10-15,18.93,18.98,17.94,17.96,5462500,31.78
2007-10-08,18.95,19.2,18.9,18.98,5607700,33.58
2007-10-01,18.38,19.1,18.27,19.06,6892900,33.72
2007-09-24,18.03,18.36,17.77,18.36,8125200,32.48
2007-09-17,18.58,18.87,17.89,18.09,10793200,32.01
2007-09-10,18.42,19.08,18.09,18.64,8765200,32.98
2007-09-04,19.,19.34,18.26,18.37,8967100,32.5
2007-08-27,19.,19.16,18.26,18.98,7295900,33.58
2007-08-20,18.26,19.18,18.1,19.01,9432500,33.52
2007-08-13,18.53,19.42,18.02,18.29,14377900,32.25
2007-08-06,18.67,18.99,18.12,18.62,14767000,32.83
2007-07-30,19.51,19.66,18.05,18.61,13936200,32.81
2007-07-23,20.41,20.63,19.4,19.42,8057100,34.24
2007-07-16,21.04,21.17,20.33,20.38,8353300,35.93
2007-07-09,21.,21.05,20.46,20.86,8180400,36.78
2007-07-02,21.15,21.51,20.98,21.02,6235000,37.06
2007-06-25,21.53,21.64,20.96,21.04,8014800,37.1
2007-06-18,20.92,21.97,20.77,21.45,11015900,37.82
2007-06-11,20.7,21.02,20.26,20.9,7474400,36.85
2007-06-04,21.17,21.45,20.29,20.74,8062300,36.57
2007-05-29,21.4,21.65,21.21,21.31,9219300,37.57
2007-05-21,21.5,21.83,21.24,21.51,8078900,37.83
2007-05-14,21.4,21.68,21.23,21.54,6069400,37.88
2007-05-07,21.29,21.96,21.19,21.4,8007100,37.64
2007-04-30,20.6,21.64,20.42,21.29,8659000,37.44
2007-04-23,20.68,21.22,20.48,20.61,7278500,36.25
2007-04-16,21.19,21.25,20.6,20.72,6068200,36.44
2007-04-09,21.07,21.27,20.65,21.21,6216000,37.3
2007-04-02,19.74,21.1,19.66,21.04,9908400,37.
2007-03-26,20.03,20.22,19.55,19.72,8429100,34.68
2007-03-19,19.67,20.27,19.58,19.8,8401400,34.82
2007-03-12,19.77,19.88,19.3,19.48,8804600,34.26
2007-03-05,19.7,20.16,19.52,19.87,8217500,34.95
2007-02-26,21.45,21.5,19.2,19.93,9801300,35.05
2007-02-20,21.49,21.83,21.34,21.5,6839700,37.71
2007-02-12,21.24,21.7,21.08,21.57,7448800,37.84
2007-02-05,21.67,21.86,21.13,21.28,6655100,37.33
2007-01-29,21.78,22.1,21.46,21.75,7047600,38.15
2007-01-22,22.59,22.73,21.78,21.82,6704300,38.28
2007-01-16,22.71,23.04,22.48,22.62,8579600,39.68
2007-01-08,22.21,23.15,22.,22.73,9112700,39.87
2007-01-03,21.75,22.47,21.72,22.23,10100500,39.
2006-12-26,22.,22.25,21.76,21.78,6569300,38.21
2006-12-18,21.6,22.18,21.06,22.08,8288600,38.73
2006-12-11,20.98,21.93,20.97,21.66,12240200,38.
2006-12-04,20.26,20.95,20.1,20.91,7068400,36.68
2006-11-27,20.42,20.52,20.08,20.23,8174100,35.49
2006-11-20,20.37,20.91,20.32,20.49,7005700,35.85
2006-11-13,19.65,20.55,19.63,20.43,9368900,35.74
2006-11-06,19.82,20.,19.51,19.71,8427800,34.48
2006-10-30,19.85,20.13,19.42,19.84,11497400,34.71
2006-10-23,19.66,20.08,19.56,19.91,8221800,34.83
2006-10-16,18.96,19.8,18.96,19.78,9107000,34.6
2006-10-09,18.7,19.36,18.7,19.06,7632700,33.34
2006-10-02,18.16,18.82,18.07,18.78,7670400,32.85
2006-09-25,18.,18.89,17.92,18.23,16811200,31.89
2006-09-18,17.05,17.82,17.01,17.73,10248600,31.02
2006-09-11,16.82,17.09,16.76,17.02,6324000,29.78
2006-09-05,16.74,16.89,16.66,16.87,5527900,29.51
2006-08-28,16.4,16.78,16.38,16.76,5034200,29.32
2006-08-21,16.47,16.69,16.34,16.42,5996300,28.63
2006-08-14,16.08,16.58,16.04,16.5,7910500,28.77
2006-08-07,16.47,16.52,15.77,16.05,8883600,27.98
2006-07-31,16.25,16.88,16.2,16.56,6454800,28.87
2006-07-24,15.99,16.45,15.97,16.33,6807100,28.47
2006-07-17,15.94,16.24,15.7,16.01,7053500,27.91
2006-07-10,16.84,16.88,15.75,15.97,7664500,27.85
2006-07-03,17.3,17.32,16.8,16.84,5262100,29.36
2006-06-26,16.94,17.4,16.94,17.3,6052500,30.16
2006-06-19,16.99,17.4,16.93,16.97,6909600,29.59
2006-06-12,17.35,17.44,16.84,16.96,9748400,29.57
2006-06-05,17.45,17.75,17.17,17.36,9565000,30.27
2006-05-30,17.36,17.66,17.14,17.58,9184600,30.65
2006-05-22,17.38,17.57,17.27,17.44,8721800,30.41
2006-05-15,17.45,17.68,17.25,17.45,10630900,30.34
2006-05-08,17.2,17.68,17.,17.5,10616000,30.43
2006-05-01,17.55,17.59,17.02,17.06,8680100,29.66
2006-04-24,16.8,17.55,16.68,17.4,9426500,30.25
2006-04-17,16.9,17.17,16.72,16.8,8477000,29.21
2006-04-10,16.6,16.98,16.56,16.97,6964500,29.5
2006-04-03,16.82,16.94,16.59,16.62,8082500,28.9
2006-03-27,16.98,17.05,16.56,16.79,8246200,29.19
2006-03-20,17.07,17.16,16.82,17.,6518600,29.56
2006-03-13,17.17,17.31,16.96,17.07,7958500,29.68
2006-03-06,17.38,17.45,17.09,17.2,6890900,29.9
2006-02-27,17.34,17.52,17.2,17.43,7957400,30.3
2006-02-21,18.17,18.19,17.08,17.27,14218400,30.03
2006-02-13,18.12,18.33,17.62,17.78,8866900,30.82
2006-02-06,18.4,18.74,18.2,18.32,10243200,31.76
2006-01-30,17.27,18.51,17.24,18.4,14858000,31.9
2006-01-23,17.09,17.39,16.94,17.29,6723500,29.97
2006-01-17,17.2,17.54,17.05,17.07,6903700,29.59
2006-01-09,17.67,17.7,17.22,17.27,6916500,29.94
2006-01-03,17.5,17.99,17.35,17.73,6189700,30.74
2005-12-27,17.68,17.75,17.3,17.44,4559100,30.23
2005-12-19,18.1,18.19,17.51,17.68,6789000,30.65
2005-12-12,17.7,18.33,17.65,18.,9643000,31.2
2005-12-05,18.2,18.53,16.74,17.66,8531200,30.61
2005-11-28,18.28,18.33,17.77,18.27,7477900,31.67
2005-11-21,18.03,18.42,17.98,18.33,5942600,31.69
2005-11-14,17.75,18.12,17.51,18.03,8277900,31.17
2005-11-07,17.7,17.99,17.55,17.82,6654900,30.81
2005-10-31,18.05,18.08,17.45,17.61,9767700,30.45
2005-10-24,17.47,17.77,17.3,17.75,5105600,30.69
2005-10-17,18.06,18.26,17.18,17.23,6786200,29.79
2005-10-10,17.99,18.13,17.38,18.,7420800,31.12
2005-10-03,18.11,18.4,17.81,18.01,6038400,31.14
2005-09-26,18.03,18.34,17.76,18.11,6220200,31.31
2005-09-19,18.9,18.94,17.86,17.98,7785000,31.08
2005-09-12,18.24,19.,17.86,18.9,12317400,32.68
2005-09-06,17.9,18.51,17.86,18.34,7165200,31.71
2005-08-29,17.46,18.25,17.42,17.85,6079400,30.86
2005-08-22,18.22,18.22,17.5,17.56,5977700,30.27
2005-08-15,18.2,18.69,18.03,18.09,7260400,31.19
2005-08-08,18.04,18.7,17.8,18.24,10486500,31.44
2005-08-01,17.,18.33,16.98,18.09,12319200,31.19
2005-07-25,16.6,17.42,16.46,17.02,9325600,29.34
2005-07-18,16.58,17.,16.2,16.64,5279700,28.69
2005-07-11,16.43,16.73,16.1,16.67,7396600,28.74
