Date,Open,High,Low,Close,Volume,Adj Close
2008-10-13,33.4,35.14,27.19,30.15,4475000,22.18
2008-10-06,32.78,35.22,25.92,32.34,6955100,23.79
2008-09-29,38.5,40.35,35.25,35.62,3576600,26.2
2008-09-22,39.3,39.95,35.28,39.47,2726300,29.03
2008-09-15,34.43,42.16,32.,40.13,5385400,29.52
2008-09-08,35.32,36.3,33.38,35.27,3141800,25.94
2008-09-02,36.86,37.05,33.56,34.3,2458500,25.23
2008-08-25,35.09,36.83,33.91,36.22,2265300,26.64
2008-08-18,35.89,36.,33.96,35.46,2365900,26.08
2008-08-11,35.72,36.93,34.,35.36,4169100,26.01
2008-08-04,36.69,37.17,33.25,36.04,5433300,26.51
2008-07-28,34.3,36.58,33.44,35.93,2547600,26.08
2008-07-21,34.93,36.59,33.31,34.54,2419000,25.07
2008-07-14,32.56,35.4,30.36,35.19,3468300,25.55
2008-07-07,31.74,33.45,30.12,32.1,2995200,23.3
2008-06-30,31.28,32.48,31.14,31.49,2018800,22.86
2008-06-23,32.8,33.55,31.41,31.52,2124500,22.88
2008-06-16,34.,34.8,32.2,32.72,1818000,23.75
2008-06-09,33.96,34.36,32.39,34.36,1342600,24.94
2008-06-02,34.19,35.23,33.61,33.76,1661200,24.51
2008-05-27,33.57,34.62,33.53,34.26,1404400,24.87
2008-05-19,34.64,35.85,33.24,33.75,1541900,24.5
2008-05-12,34.57,35.81,34.05,34.7,1423900,25.19
2008-05-05,35.41,35.8,33.76,34.48,2989000,25.03
2008-04-28,38.22,38.56,35.09,35.7,2527300,25.92
2008-04-21,36.87,38.75,36.25,38.35,1728600,27.48
2008-04-14,35.5,38.6,35.19,37.14,2131100,26.62
2008-04-07,36.59,36.67,34.9,35.7,2653700,25.59
2008-03-31,32.85,36.48,32.55,36.17,4962300,25.92
2008-03-24,32.95,34.63,32.35,32.82,6153200,23.52
2008-03-17,29.65,31.82,29.32,31.74,2334600,22.75
2008-03-10,27.04,30.55,27.04,29.92,2012700,21.44
2008-03-03,29.41,29.61,26.8,27.95,1377300,20.03
2008-02-25,29.49,29.8,28.91,29.18,1500700,20.91
2008-02-19,29.67,30.13,28.15,29.36,1337100,21.04
2008-02-11,30.,30.13,28.05,29.64,1310000,21.24
2008-02-04,31.38,31.38,28.75,30.11,1888300,21.58
2008-01-28,32.21,32.92,29.68,31.6,1867100,22.31
2008-01-22,28.27,33.94,27.66,31.95,1853900,22.56
2008-01-14,31.13,32.,29.62,30.16,1431900,21.3
2008-01-07,31.17,31.78,28.19,31.26,2153800,22.07
2007-12-31,34.,35.14,30.71,30.84,1724100,21.78
2007-12-24,32.51,34.85,32.31,34.33,1110100,24.24
2007-12-17,31.4,32.5,29.3,32.21,1564500,22.74
2007-12-10,34.4,35.24,31.49,31.52,1310600,22.26
2007-12-03,33.65,34.73,31.47,34.45,1048600,24.33
2007-11-26,31.59,34.24,30.68,33.45,1914000,23.62
2007-11-19,32.44,32.44,29.35,31.95,1217300,22.56
2007-11-12,31.,34.01,30.73,32.48,981600,22.93
2007-11-05,30.63,31.71,30.29,30.9,3234900,21.82
2007-10-29,34.43,34.82,30.84,31.18,1539000,22.02
2007-10-22,31.75,34.38,31.25,34.15,1038900,23.8
2007-10-15,34.5,34.62,31.79,31.8,956800,22.16
2007-10-08,34.78,35.18,34.12,34.64,956200,24.14
2007-10-01,33.16,35.04,33.11,34.77,1463800,24.23
2007-09-24,32.58,33.47,32.,33.17,1463200,23.12
2007-09-17,32.88,34.49,32.19,32.5,3262700,22.65
2007-09-10,29.74,33.25,29.37,33.23,1326400,23.16
2007-09-04,30.51,31.01,29.81,29.96,1028400,20.88
2007-08-27,29.38,30.93,28.08,30.42,1305400,21.2
2007-08-20,27.82,29.61,27.7,29.26,1353400,20.39
2007-08-13,27.89,28.87,25.6,27.95,1680500,19.48
2007-08-06,25.87,29.44,25.3,27.91,4046000,19.45
2007-07-30,26.5,27.9,25.76,25.84,2047000,18.01
2007-07-23,29.5,29.64,25.11,25.76,1622200,17.66
2007-07-16,30.34,30.56,29.13,29.27,862700,20.06
2007-07-09,30.74,30.95,29.08,30.53,963300,20.92
2007-07-02,29.,31.04,29.,30.84,948500,21.14
2007-06-25,28.7,29.86,28.2,28.93,1427000,19.83
2007-06-18,29.95,29.95,28.02,28.8,1298100,19.74
2007-06-11,30.34,30.66,29.29,29.77,1193200,20.4
2007-06-04,31.95,32.39,30.11,30.51,1345900,20.91
2007-05-29,31.51,33.49,31.51,32.41,1077300,22.21
2007-05-21,31.15,32.17,30.69,31.2,1525200,21.38
2007-05-14,33.6,33.77,30.99,31.5,1793200,21.59
2007-05-07,33.9,34.78,33.57,33.9,4003000,23.23
2007-04-30,35.9,36.17,34.1,34.37,1201100,23.56
2007-04-23,36.35,36.94,35.62,35.99,865400,24.35
2007-04-16,36.4,38.6,35.89,36.5,826600,24.7
2007-04-09,36.15,37.05,35.97,36.31,730200,24.57
2007-04-02,35.99,36.94,35.74,36.25,847600,24.53
2007-03-26,36.83,36.87,35.25,36.03,972100,24.38
2007-03-19,36.,37.08,35.87,36.73,1078100,24.86
2007-03-12,37.74,38.32,35.62,36.42,990500,24.65
2007-03-05,35.52,38.6,35.01,37.84,1309100,25.61
2007-02-26,38.12,38.34,35.4,36.52,1631300,24.71
2007-02-20,39.26,40.15,37.6,38.13,1502500,25.8
2007-02-12,40.2,40.5,39.05,39.42,1811700,26.68
2007-02-05,41.5,42.11,40.11,40.9,1430800,27.68
2007-01-29,40.,41.4,39.75,41.11,1124500,27.82
2007-01-22,39.25,39.75,38.9,39.72,1091100,26.59
2007-01-16,39.,39.6,37.24,39.09,1941400,26.17
2007-01-08,37.95,39.81,37.68,39.38,1298000,26.36
2007-01-03,36.6,37.71,36.44,37.5,1365500,25.1
2006-12-26,35.7,37.,35.68,36.82,784800,24.65
2006-12-18,35.92,36.53,35.28,35.7,1237300,23.9
2006-12-11,36.16,36.43,35.6,36.07,1494000,24.15
2006-12-04,36.,37.06,35.94,36.17,1378500,24.21
2006-11-27,34.86,37.84,34.24,36.42,2148500,24.38
2006-11-20,32.8,35.,32.76,34.94,1620000,23.39
2006-11-13,31.76,32.67,31.76,32.67,1519500,21.87
2006-11-06,30.23,32.38,29.77,32.,3908300,21.42
2006-10-30,31.,31.47,30.2,30.36,1176100,20.32
2006-10-23,31.3,31.8,31.27,31.49,796500,20.79
2006-10-16,32.53,32.78,30.38,31.55,1142300,20.83
2006-10-09,31.7,32.99,31.46,32.53,847700,21.48
2006-10-02,31.,32.01,30.65,31.64,702700,20.89
2006-09-25,30.22,31.24,30.03,31.05,518000,20.5
2006-09-18,30.51,30.86,29.75,30.29,432200,20.
2006-09-11,30.25,30.61,29.75,30.51,742700,20.15
2006-09-05,29.95,30.39,29.59,30.27,504700,19.99
2006-08-28,28.65,30.15,28.64,29.89,552900,19.74
2006-08-21,28.6,28.95,28.33,28.72,338400,18.96
2006-08-14,28.24,28.81,28.1,28.37,431400,18.73
2006-08-07,27.48,28.12,27.39,28.,560400,18.49
2006-07-31,27.43,27.75,26.52,27.58,515700,18.21
2006-07-24,26.66,27.42,26.57,27.42,294500,17.82
2006-07-17,26.25,27.39,26.16,26.59,270500,17.28
2006-07-10,26.81,27.15,26.22,26.4,270700,17.16
2006-07-03,26.69,27.2,26.4,26.68,259900,17.34
2006-06-26,25.68,27.02,25.68,26.74,289300,17.38
2006-06-19,26.08,26.2,25.55,25.7,227700,16.7
2006-06-12,26.45,26.57,25.66,26.1,384900,16.96
2006-06-05,26.5,26.99,25.83,26.44,377000,17.19
2006-05-30,26.26,26.7,25.7,26.5,415400,17.22
2006-05-22,26.3,26.41,25.12,26.29,448700,17.09
2006-05-15,25.31,26.53,25.2,25.8,493100,16.77
2006-05-08,26.67,27.21,25.19,25.55,451900,16.61
2006-05-01,27.21,27.56,25.77,26.55,597700,17.26
2006-04-24,27.5,27.76,26.77,27.42,315800,17.53
2006-04-17,26.76,27.9,26.66,27.69,255000,17.71
2006-04-10,27.35,27.39,26.72,26.86,329200,17.17
2006-04-03,28.27,28.47,27.31,27.48,348100,17.57
2006-03-27,28.05,28.49,27.65,28.4,364500,18.16
2006-03-20,28.83,28.83,27.8,28.,295700,17.9
2006-03-13,28.18,28.81,27.73,28.81,335400,18.42
2006-03-06,27.25,28.19,26.84,28.19,351300,18.03
2006-02-27,27.62,27.8,27.08,27.17,417300,17.37
2006-02-21,27.71,28.14,27.45,27.52,399800,17.6
2006-02-13,26.46,27.87,26.4,27.77,337000,17.76
2006-02-06,27.11,27.43,26.33,26.62,307800,17.02
2006-01-30,27.85,28.,26.57,27.11,419100,17.06
2006-01-23,27.,27.92,27.,27.89,291400,17.55
2006-01-17,26.97,27.6,26.66,26.91,292900,16.94
2006-01-09,27.,27.75,26.85,26.91,424000,16.94
2006-01-03,25.48,27.01,25.27,27.,571700,16.99
2005-12-27,26.23,26.23,25.49,25.56,290400,16.09
2005-12-19,26.59,26.59,25.6,26.12,450000,16.44
2005-12-12,26.28,26.9,26.2,26.5,337300,16.68
2005-12-05,26.4,26.69,26.03,26.27,301600,16.53
2005-11-28,26.99,27.,26.13,26.5,436700,16.68
2005-11-21,26.65,26.96,26.2,26.96,369400,16.97
2005-11-14,26.73,26.78,25.97,26.34,395700,16.58
2005-11-07,25.19,26.75,25.18,26.73,413900,16.82
2005-10-31,25.5,25.81,24.66,25.22,492800,15.87
2005-10-24,25.62,26.15,24.74,25.4,376000,15.73
2005-10-17,25.23,25.63,24.4,25.56,363900,15.82
2005-10-10,26.15,26.21,24.25,25.28,534300,15.65
2005-10-03,26.99,27.04,25.76,26.27,492800,16.26
2005-09-26,26.7,27.01,25.88,26.99,350300,16.71
2005-09-19,27.27,27.4,25.64,26.61,315700,16.47
2005-09-12,27.22,27.65,27.09,27.37,315400,16.95
2005-09-06,27.25,27.96,27.15,27.3,607800,16.9
2005-08-29,26.2,27.69,25.84,27.3,453000,16.9
2005-08-22,26.25,26.92,25.8,26.22,449600,16.23
2005-08-15,25.94,26.46,25.51,25.71,512600,15.92
2005-08-08,25.75,26.35,24.5,25.94,588500,16.06
2005-08-01,27.95,28.92,26.29,26.73,601400,16.55
2005-07-25,27.7,28.23,27.64,27.86,236700,17.
2005-07-18,27.63,28.35,27.41,27.78,240000,16.95
2005-07-11,27.76,28.48,27.34,27.68,390200,16.89
2005-07-05,27.23,28.,26.9,27.84,282500,16.98
2005-06-27,26.62,27.23,26.43,27.23,331900,16.61
2005-06-20,27.7,27.7,26.6,26.62,354100,16.24
